location,technology,time_step,production
NED,SunPV,5358,232.5
NED,SunPV,5359,1720.5
NED,SunPV,5360,5068.5
NED,SunPV,5361,9486.0
NED,SunPV,5362,14461.5
NED,SunPV,5363,19512.24031
NED,SunPV,5364,19580.22996
NED,SunPV,5365,19417.25476
NED,SunPV,5366,18972.0
NED,SunPV,5367,15717.0
NED,SunPV,5368,14880.0
NED,SunPV,5369,10555.5
NED,SunPV,5370,5487.0
NED,SunPV,5371,1209.0
NED,SunPV,5382,1860.0
NED,SunPV,5383,8416.5
NED,SunPV,5384,16786.5
NED,SunPV,5385,18445.40265
NED,SunPV,5386,19103.30253
NED,SunPV,5387,19347.26541
NED,SunPV,5388,19473.24624
NED,SunPV,5389,19401.25719
NED,SunPV,5390,19539.2362
NED,SunPV,5391,19569.231630000002
NED,SunPV,5392,19580.22996
NED,SunPV,5393,12601.5
NED,SunPV,5394,5487.0
NED,SunPV,5395,837.0
NED,SunPV,5406,604.5
NED,SunPV,5407,4278.0
NED,SunPV,5408,12136.5
NED,SunPV,5409,17065.5
NED,SunPV,5410,18135.0
NED,SunPV,5411,18088.5
NED,SunPV,5412,19576.5
NED,SunPV,5413,19530.0
NED,SunPV,5414,19928.17701
NED,SunPV,5415,15252.0
NED,SunPV,5416,11904.0
NED,SunPV,5417,8323.5
NED,SunPV,5418,4324.5
NED,SunPV,5419,837.0
NED,SunPV,5430,1674.0
NED,SunPV,5431,6696.0
NED,SunPV,5432,12322.5
NED,SunPV,5433,16454.705570000002
NED,SunPV,5434,16926.0
NED,SunPV,5435,12927.0
NED,SunPV,5436,11392.5
NED,SunPV,5437,10602.0
NED,SunPV,5438,10974.0
NED,SunPV,5439,6138.0
NED,SunPV,5440,4185.0
NED,SunPV,5441,3069.0
NED,SunPV,5442,1999.5
NED,SunPV,5443,418.5
NED,SunPV,5454,558.0
NED,SunPV,5455,2418.0
NED,SunPV,5456,4789.5
NED,SunPV,5457,6091.5
NED,SunPV,5458,6928.5
NED,SunPV,5459,8137.5
NED,SunPV,5460,8881.5
NED,SunPV,5461,8323.5
NED,SunPV,5462,7533.0
NED,SunPV,5463,5394.0
NED,SunPV,5464,3859.5
NED,SunPV,5465,2139.0
NED,SunPV,5466,976.5
NED,SunPV,5467,139.5
NED,SunPV,5478,186.0
NED,SunPV,5479,1255.5
NED,SunPV,5480,2371.5
NED,SunPV,5481,3813.0
NED,SunPV,5482,4464.0
NED,SunPV,5483,4882.5
NED,SunPV,5484,4929.0
NED,SunPV,5485,4789.5
NED,SunPV,5486,4696.5
NED,SunPV,5487,3859.5
NED,SunPV,5488,2511.0
NED,SunPV,5489,1534.5
NED,SunPV,5490,790.5
NED,SunPV,5491,186.0
NED,SunPV,5502,279.0
NED,SunPV,5503,1999.5
NED,SunPV,5504,3580.5
NED,SunPV,5505,4557.0
NED,SunPV,5506,5580.0
NED,SunPV,5507,5952.0
NED,SunPV,5508,7719.0
NED,SunPV,5509,8602.5
NED,SunPV,5510,7486.5
NED,SunPV,5511,7161.0
NED,SunPV,5512,7486.5
NED,SunPV,5513,5533.5
NED,SunPV,5514,3208.5
NED,SunPV,5515,697.5
NED,SunPV,5526,697.5
NED,SunPV,5527,5161.5
NED,SunPV,5528,11067.0
NED,SunPV,5529,17158.5
NED,SunPV,5530,19302.272259999998
NED,SunPV,5531,19450.24974
NED,SunPV,5532,19528.23787
NED,SunPV,5533,19328.2683
NED,SunPV,5534,19314.27043
NED,SunPV,5535,15624.0
NED,SunPV,5536,12462.0
NED,SunPV,5537,8974.5
NED,SunPV,5538,4231.5
NED,SunPV,5539,697.5
NED,SunPV,5550,1488.0
NED,SunPV,5551,7951.5
NED,SunPV,5552,16926.0
NED,SunPV,5553,18769.353349999998
NED,SunPV,5554,19340.266470000002
NED,SunPV,5555,19513.240149999998
NED,SunPV,5556,19610.22539
NED,SunPV,5557,19482.244870000002
NED,SunPV,5558,19573.23102
NED,SunPV,5559,19537.2365
NED,SunPV,5560,15949.5
NED,SunPV,5561,9346.5
NED,SunPV,5562,4231.5
NED,SunPV,5563,558.0
NED,SunPV,5574,837.0
NED,SunPV,5575,7254.0
NED,SunPV,5576,16275.0
NED,SunPV,5577,18982.320939999998
NED,SunPV,5578,19632.22205
NED,SunPV,5579,19858.18766
NED,SunPV,5580,19905.18051
NED,SunPV,5581,19802.19618
NED,SunPV,5582,19819.1936
NED,SunPV,5583,19748.204400000002
NED,SunPV,5584,17856.0
NED,SunPV,5585,11067.0
NED,SunPV,5586,5115.0
NED,SunPV,5587,697.5
NED,SunPV,5598,1209.0
NED,SunPV,5599,7486.5
NED,SunPV,5600,15531.0
NED,SunPV,5601,16624.67971
NED,SunPV,5602,17408.560429999998
NED,SunPV,5603,17652.5233
NED,SunPV,5604,17697.51645
NED,SunPV,5605,17609.52984
NED,SunPV,5606,17378.56499
NED,SunPV,5607,17189.59375
NED,SunPV,5608,17053.614439999998
NED,SunPV,5609,12508.5
NED,SunPV,5610,5161.5
NED,SunPV,5611,651.0
NED,SunPV,5622,1162.5
NED,SunPV,5623,7812.0
NED,SunPV,5624,13499.665743
NED,SunPV,5625,13900.233385
NED,SunPV,5626,14311.228471
NED,SunPV,5627,14797.570040999999
NED,SunPV,5628,16106.75852
NED,SunPV,5629,16236.73874
NED,SunPV,5630,16142.75305
NED,SunPV,5631,16064.76491
NED,SunPV,5632,11485.5
NED,SunPV,5633,4650.0
NED,SunPV,5634,1720.5
NED,SunPV,5635,186.0
NED,SunPV,5646,465.0
NED,SunPV,5647,4138.5
NED,SunPV,5648,4045.5
NED,SunPV,5649,3906.0
NED,SunPV,5650,3673.5
NED,SunPV,5651,3441.0
NED,SunPV,5652,3069.0
NED,SunPV,5653,2697.0
NED,SunPV,5670,837.0
NED,SunPV,5671,4138.5
NED,SunPV,5672,9718.5
NED,SunPV,5673,12276.0
NED,SunPV,5674,15345.0
NED,SunPV,5675,16647.0
NED,SunPV,5676,19669.21642
NED,SunPV,5677,19412.255520000002
NED,SunPV,5678,19402.25704
NED,SunPV,5679,15112.5
NED,SunPV,5680,8928.0
NED,SunPV,5681,3301.5
NED,SunPV,5682,1255.5
NED,SunPV,5683,186.0
NED,SunPV,5694,418.5
NED,SunPV,5695,4510.5
NED,SunPV,5696,10974.0
NED,SunPV,5697,16275.0
NED,SunPV,5698,17344.5
NED,SunPV,5699,19690.213219999998
NED,SunPV,5700,19788.19831
NED,SunPV,5701,19626.22296
NED,SunPV,5702,19709.210330000005
NED,SunPV,5703,16693.5
NED,SunPV,5704,13020.0
NED,SunPV,5705,6556.5
NED,SunPV,5706,2464.5
NED,SunPV,5707,279.0
NED,SunPV,5718,46.5
NED,SunPV,5719,1302.0
NED,SunPV,5720,2790.0
NED,SunPV,5721,3301.5
NED,SunPV,5722,3580.5
NED,SunPV,5723,3906.0
NED,SunPV,5724,4510.5
NED,SunPV,5725,4603.5
NED,SunPV,5726,4138.5
NED,SunPV,5727,3534.0
NED,SunPV,5728,3394.5
NED,SunPV,5729,2604.0
NED,SunPV,5730,1209.0
NED,SunPV,5731,93.0
NED,SunPV,5742,232.5
NED,SunPV,5743,3580.5
NED,SunPV,5744,9672.0
NED,SunPV,5745,16089.0
NED,SunPV,5746,19374.2613
NED,SunPV,5747,19472.24639
NED,SunPV,5748,19494.24304
NED,SunPV,5749,19282.2753
NED,SunPV,5750,19244.28108
NED,SunPV,5751,17391.0
NED,SunPV,5752,15391.5
NED,SunPV,5753,10090.5
NED,SunPV,5754,3952.5
NED,SunPV,5755,279.0
NED,SunPV,5766,837.0
NED,SunPV,5767,7393.5
NED,SunPV,5768,15315.87887
NED,SunPV,5769,16157.75076
NED,SunPV,5770,16844.646240000002
NED,SunPV,5771,17109.60592
NED,SunPV,5772,17134.60211
NED,SunPV,5773,16981.62539
NED,SunPV,5774,16794.65384
NED,SunPV,5775,16625.67956
NED,SunPV,5776,16496.69918
NED,SunPV,5777,10602.0
NED,SunPV,5778,3906.0
NED,SunPV,5779,325.5
NED,SunPV,5790,139.5
NED,SunPV,5791,1674.0
NED,SunPV,5792,6463.5
NED,SunPV,5793,14051.946414000002
NED,SunPV,5794,14621.264245
NED,SunPV,5795,15005.676518
NED,SunPV,5796,15339.974138
NED,SunPV,5797,15523.419675000001
NED,SunPV,5798,16468.703439999997
NED,SunPV,5799,16349.72155
NED,SunPV,5800,12741.0
NED,SunPV,5801,6742.5
NED,SunPV,5802,2325.0
NED,SunPV,5803,93.0
NED,SunPV,5814,279.0
NED,SunPV,5815,3627.0
NED,SunPV,5816,9579.0
NED,SunPV,5817,16135.5
NED,SunPV,5818,20126.14689
NED,SunPV,5819,20263.12604
NED,SunPV,5820,20359.11144
NED,SunPV,5821,20346.11341
NED,SunPV,5822,20580.07781
NED,SunPV,5823,12043.5
NED,SunPV,5824,5115.0
NED,SunPV,5825,3162.0
NED,SunPV,5826,1209.0
NED,SunPV,5838,46.5
NED,SunPV,5839,976.5
NED,SunPV,5840,3022.5
NED,SunPV,5841,6138.0
NED,SunPV,5842,7626.0
NED,SunPV,5843,9532.5
NED,SunPV,5844,12555.0
NED,SunPV,5845,16972.5
NED,SunPV,5846,17995.5
NED,SunPV,5847,17809.5
NED,SunPV,5848,14461.5
NED,SunPV,5849,9021.0
NED,SunPV,5850,3394.5
NED,SunPV,5851,139.5
NED,SunPV,5862,418.5
NED,SunPV,5863,5022.0
NED,SunPV,5864,9811.5
NED,SunPV,5865,14973.0
NED,SunPV,5866,15159.0
NED,SunPV,5867,19111.5
NED,SunPV,5868,18507.0
NED,SunPV,5869,19901.64442
NED,SunPV,5870,19905.64448
NED,SunPV,5871,17112.0
NED,SunPV,5872,13764.0
NED,SunPV,5873,7812.0
NED,SunPV,5874,2836.5
NED,SunPV,5875,46.5
NED,SunPV,5886,511.5
NED,SunPV,5887,7068.0
NED,SunPV,5888,14508.0
NED,SunPV,5889,19304.63581
NED,SunPV,5890,18600.0
NED,SunPV,5891,17158.5
NED,SunPV,5892,15438.0
NED,SunPV,5893,15717.0
NED,SunPV,5894,14973.0
NED,SunPV,5895,12276.0
NED,SunPV,5896,9672.0
NED,SunPV,5897,7393.5
NED,SunPV,5898,2883.0
NED,SunPV,5910,232.5
NED,SunPV,5911,3301.5
NED,SunPV,5912,7672.5
NED,SunPV,5913,13066.5
NED,SunPV,5914,13717.5
NED,SunPV,5915,12927.0
NED,SunPV,5916,16600.5
NED,SunPV,5917,15298.5
NED,SunPV,5918,11532.0
NED,SunPV,5919,7905.0
NED,SunPV,5920,5719.5
NED,SunPV,5921,4092.0
NED,SunPV,5922,1813.5
NED,SunPV,5934,232.5
NED,SunPV,5935,4045.5
NED,SunPV,5936,8881.5
NED,SunPV,5937,11206.5
NED,SunPV,5938,12648.0
NED,SunPV,5939,13159.5
NED,SunPV,5940,15856.5
NED,SunPV,5941,15345.0
NED,SunPV,5942,17158.5
NED,SunPV,5943,11950.5
NED,SunPV,5944,11764.5
NED,SunPV,5945,7114.5
NED,SunPV,5946,2185.5
NED,SunPV,5947,46.5
NED,SunPV,5958,232.5
NED,SunPV,5959,4603.5
NED,SunPV,5960,10881.0
NED,SunPV,5961,15522.58124
NED,SunPV,5962,16118.58984
NED,SunPV,5963,15345.0
NED,SunPV,5964,16691.598110000003
NED,SunPV,5965,16647.0
NED,SunPV,5966,16793.599580000006
NED,SunPV,5967,15205.5
NED,SunPV,5968,12834.0
NED,SunPV,5969,7393.5
NED,SunPV,5970,2418.0
NED,SunPV,5982,139.5
NED,SunPV,5983,4045.5
NED,SunPV,5984,10648.5
NED,SunPV,5985,15019.5
NED,SunPV,5986,15624.0
NED,SunPV,5987,15391.5
NED,SunPV,5988,16786.5
NED,SunPV,5989,14554.5
NED,SunPV,5990,12694.5
NED,SunPV,5991,10090.5
NED,SunPV,5992,9021.0
NED,SunPV,5993,5673.0
NED,SunPV,5994,1860.0
NED,SunPV,6006,186.0
NED,SunPV,6007,4557.0
NED,SunPV,6008,9718.5
NED,SunPV,6009,13578.0
NED,SunPV,6010,12834.0
NED,SunPV,6011,10416.0
NED,SunPV,6012,11625.0
NED,SunPV,6013,12136.5
NED,SunPV,6014,11625.0
NED,SunPV,6015,9021.0
NED,SunPV,6016,8463.0
NED,SunPV,6017,5719.5
NED,SunPV,6018,1674.0
NED,SunPV,6030,186.0
NED,SunPV,6031,5719.5
NED,SunPV,6032,14601.0
NED,SunPV,6033,19476.638290000003
NED,SunPV,6034,19859.64382
NED,SunPV,6035,19847.64364
NED,SunPV,6036,19780.64268
NED,SunPV,6037,19576.639730000003
NED,SunPV,6038,19629.6405
NED,SunPV,6039,19550.63936
NED,SunPV,6040,17437.5
NED,SunPV,6041,9858.0
NED,SunPV,6042,2557.5
NED,SunPV,6054,139.5
NED,SunPV,6055,5487.0
NED,SunPV,6056,13903.5
NED,SunPV,6057,19276.6354
NED,SunPV,6058,19601.64009
NED,SunPV,6059,19539.6392
NED,SunPV,6060,19506.638720000006
NED,SunPV,6061,19284.63552
NED,SunPV,6062,19373.6368
NED,SunPV,6063,19302.63578
NED,SunPV,6064,17298.0
NED,SunPV,6065,9718.5
NED,SunPV,6066,2557.5
NED,SunPV,6067,46.5
NED,SunPV,6078,232.5
NED,SunPV,6079,6556.5
NED,SunPV,6080,15670.5
NED,SunPV,6081,19289.635589999998
NED,SunPV,6082,19634.64057
NED,SunPV,6083,19556.63944
NED,SunPV,6084,19470.6382
NED,SunPV,6085,19226.63468
NED,SunPV,6086,19210.634449999998
NED,SunPV,6087,19129.633280000002
NED,SunPV,6088,16926.0
NED,SunPV,6089,9346.5
NED,SunPV,6090,2232.0
NED,SunPV,6103,1488.0
NED,SunPV,6104,4882.5
NED,SunPV,6105,9114.0
NED,SunPV,6106,11299.5
NED,SunPV,6107,15205.5
NED,SunPV,6108,17723.612999999998
NED,SunPV,6109,16647.0
NED,SunPV,6110,10509.0
NED,SunPV,6111,6324.0
NED,SunPV,6112,4696.5
NED,SunPV,6113,2325.0
NED,SunPV,6114,465.0
NED,SunPV,6126,46.5
NED,SunPV,6127,3162.0
NED,SunPV,6128,9207.0
NED,SunPV,6129,15019.5
NED,SunPV,6130,16161.59046
NED,SunPV,6131,16503.5954
NED,SunPV,6132,16698.59821
NED,SunPV,6133,16768.59922
NED,SunPV,6134,12415.5
NED,SunPV,6135,9532.5
NED,SunPV,6136,5766.0
NED,SunPV,6137,3580.5
NED,SunPV,6138,1162.5
NED,SunPV,6151,1720.5
NED,SunPV,6152,4789.5
NED,SunPV,6153,7998.0
NED,SunPV,6154,9904.5
NED,SunPV,6155,11764.5
NED,SunPV,6156,15205.5
NED,SunPV,6157,15205.5
NED,SunPV,6158,15391.5
NED,SunPV,6159,11485.5
NED,SunPV,6160,8788.5
NED,SunPV,6161,5719.5
NED,SunPV,6162,1488.0
NED,SunPV,6174,93.0
NED,SunPV,6175,3534.0
NED,SunPV,6176,8602.5
NED,SunPV,6177,12927.0
NED,SunPV,6178,16461.0
NED,SunPV,6179,20073.6469
NED,SunPV,6180,20004.64591
NED,SunPV,6181,15252.0
NED,SunPV,6182,7440.0
NED,SunPV,6183,3022.5
NED,SunPV,6184,4092.0
NED,SunPV,6185,3069.0
NED,SunPV,6186,790.5
NED,SunPV,6199,1534.5
NED,SunPV,6200,3394.5
NED,SunPV,6201,4324.5
NED,SunPV,6202,7440.0
NED,SunPV,6203,10602.0
NED,SunPV,6204,9346.5
NED,SunPV,6205,7393.5
NED,SunPV,6206,5487.0
NED,SunPV,6207,4464.0
NED,SunPV,6208,3720.0
NED,SunPV,6209,2046.0
NED,SunPV,6210,697.5
NED,SunPV,6223,558.0
NED,SunPV,6224,2557.5
NED,SunPV,6225,5487.0
NED,SunPV,6226,5161.5
NED,SunPV,6227,4650.0
NED,SunPV,6228,5533.5
NED,SunPV,6229,5115.0
NED,SunPV,6230,4975.5
NED,SunPV,6231,4789.5
NED,SunPV,6232,5115.0
NED,SunPV,6233,3813.0
NED,SunPV,6234,651.0
NED,SunPV,6246,46.5
NED,SunPV,6247,4278.0
NED,SunPV,6248,11764.5
NED,SunPV,6249,18646.5
NED,SunPV,6250,20046.64651
NED,SunPV,6251,19973.64546
NED,SunPV,6252,19850.64369
NED,SunPV,6253,15019.5
NED,SunPV,6254,11020.5
NED,SunPV,6255,11671.5
NED,SunPV,6256,11020.5
NED,SunPV,6257,5347.5
NED,SunPV,6258,1069.5
NED,SunPV,6271,1395.0
NED,SunPV,6272,4092.0
NED,SunPV,6273,7161.0
NED,SunPV,6274,10788.0
NED,SunPV,6275,12555.0
NED,SunPV,6276,15438.0
NED,SunPV,6277,16647.0
NED,SunPV,6278,14554.5
NED,SunPV,6279,13159.5
NED,SunPV,6280,11439.0
NED,SunPV,6281,5905.5
NED,SunPV,6282,976.5
NED,SunPV,6295,3069.0
NED,SunPV,6296,9811.5
NED,SunPV,6297,13996.5
NED,SunPV,6298,15019.5
NED,SunPV,6299,13903.5
NED,SunPV,6300,13857.0
NED,SunPV,6301,15717.0
NED,SunPV,6302,14740.5
NED,SunPV,6303,11950.5
NED,SunPV,6304,9253.5
NED,SunPV,6305,4696.5
NED,SunPV,6306,604.5
NED,SunPV,6319,2883.0
NED,SunPV,6320,9486.0
NED,SunPV,6321,16368.0
NED,SunPV,6322,19917.64465
NED,SunPV,6323,19783.64272
NED,SunPV,6324,19860.64383
NED,SunPV,6325,18414.0
NED,SunPV,6326,14833.5
NED,SunPV,6327,10881.0
NED,SunPV,6328,6231.0
NED,SunPV,6329,2278.5
NED,SunPV,6330,232.5
NED,SunPV,6343,604.5
NED,SunPV,6344,3348.0
NED,SunPV,6345,8323.5
NED,SunPV,6346,9811.5
NED,SunPV,6347,10090.5
NED,SunPV,6348,12043.5
NED,SunPV,6349,10834.5
NED,SunPV,6350,8463.0
NED,SunPV,6351,7021.5
NED,SunPV,6352,4045.5
NED,SunPV,6353,1906.5
NED,SunPV,6354,186.0
NED,SunPV,6367,2418.0
NED,SunPV,6368,7161.0
NED,SunPV,6369,11253.0
NED,SunPV,6370,15531.0
NED,SunPV,6371,17670.0
NED,SunPV,6372,17019.0
NED,SunPV,6373,18832.5
NED,SunPV,6374,15903.0
NED,SunPV,6375,9532.5
NED,SunPV,6376,6277.5
NED,SunPV,6377,3999.0
NED,SunPV,6378,418.5
NED,SunPV,6391,1441.5
NED,SunPV,6392,6417.0
NED,SunPV,6393,10927.5
NED,SunPV,6394,7812.0
NED,SunPV,6395,6231.0
NED,SunPV,6396,6510.0
NED,SunPV,6397,5301.0
NED,SunPV,6398,3208.5
NED,SunPV,6399,2418.0
NED,SunPV,6400,3115.5
NED,SunPV,6401,2232.0
NED,SunPV,6402,232.5
NED,SunPV,6415,2092.5
NED,SunPV,6416,8184.0
NED,SunPV,6417,14647.5
NED,SunPV,6418,18553.5
NED,SunPV,6419,17251.5
NED,SunPV,6420,12787.5
NED,SunPV,6421,11904.0
NED,SunPV,6422,11764.5
NED,SunPV,6423,11253.0
NED,SunPV,6424,8881.5
NED,SunPV,6425,5115.0
NED,SunPV,6426,325.5
NED,SunPV,6439,3115.5
NED,SunPV,6440,12369.0
NED,SunPV,6441,16815.599900000005
NED,SunPV,6442,17491.609650000002
NED,SunPV,6443,17521.610080000002
NED,SunPV,6444,17466.60929
NED,SunPV,6445,17338.60744
NED,SunPV,6446,16972.5
NED,SunPV,6447,16414.5
NED,SunPV,6448,12369.0
NED,SunPV,6449,5254.5
NED,SunPV,6450,372.0
NED,SunPV,6463,3348.0
NED,SunPV,6464,13066.5
NED,SunPV,6465,15473.58053
NED,SunPV,6466,15958.58753
NED,SunPV,6467,16147.59026
NED,SunPV,6468,16230.59146
NED,SunPV,6469,16414.59411
NED,SunPV,6470,16281.59219
NED,SunPV,6471,12973.5
NED,SunPV,6472,10137.0
NED,SunPV,6473,4975.5
NED,SunPV,6474,279.0
NED,SunPV,6487,1395.0
NED,SunPV,6488,6045.0
NED,SunPV,6489,11392.5
NED,SunPV,6490,15298.5
NED,SunPV,6491,17856.0
NED,SunPV,6492,14973.0
NED,SunPV,6493,12834.0
NED,SunPV,6494,13717.5
NED,SunPV,6495,11299.5
NED,SunPV,6496,9765.0
NED,SunPV,6497,4464.0
NED,SunPV,6498,139.5
NED,SunPV,6511,2697.0
NED,SunPV,6512,12229.5
NED,SunPV,6513,19620.64037
NED,SunPV,6514,19879.6441
NED,SunPV,6515,19696.64146
NED,SunPV,6516,19535.63914
NED,SunPV,6517,19270.635320000005
NED,SunPV,6518,19318.636010000006
NED,SunPV,6519,19278.635430000006
NED,SunPV,6520,12322.5
NED,SunPV,6521,4696.5
NED,SunPV,6522,139.5
NED,SunPV,6535,2743.5
NED,SunPV,6536,12555.0
NED,SunPV,6537,19648.640769999998
NED,SunPV,6538,19887.64422
NED,SunPV,6539,19779.64266
NED,SunPV,6540,17391.0
NED,SunPV,6541,19314.63595
NED,SunPV,6542,19349.636460000005
NED,SunPV,6543,19283.63551
NED,SunPV,6544,13252.5
NED,SunPV,6545,5068.5
NED,SunPV,6546,139.5
NED,SunPV,6559,1953.0
NED,SunPV,6560,6463.5
NED,SunPV,6561,19551.27848
NED,SunPV,6562,19824.5785
NED,SunPV,6563,19590.321340000006
NED,SunPV,6564,19467.18616
NED,SunPV,6565,19204.898230000003
NED,SunPV,6566,19213.90812
NED,SunPV,6567,19184.876250000005
NED,SunPV,6568,13857.0
NED,SunPV,6569,4929.0
NED,SunPV,6583,1720.5
NED,SunPV,6584,12043.5
NED,SunPV,6585,19747.49388
NED,SunPV,6586,20020.7939
NED,SunPV,6587,19837.59279
NED,SunPV,6588,19659.39717
NED,SunPV,6589,19317.02131
NED,SunPV,6590,19272.97296
NED,SunPV,6591,19172.86306
NED,SunPV,6592,13485.0
NED,SunPV,6593,4696.5
NED,SunPV,6607,1581.0
NED,SunPV,6608,9997.5
NED,SunPV,6609,16982.45848
NED,SunPV,6610,17645.186
NED,SunPV,6611,17769.32228
NED,SunPV,6612,17724.272820000002
NED,SunPV,6613,17599.135450000005
NED,SunPV,6614,17334.84532
NED,SunPV,6615,15345.0
NED,SunPV,6616,9393.0
NED,SunPV,6617,3441.0
NED,SunPV,6631,1255.5
NED,SunPV,6632,7951.5
NED,SunPV,6633,14089.5
NED,SunPV,6634,16429.85184
NED,SunPV,6635,16710.15955
NED,SunPV,6636,16708.157350000005
NED,SunPV,6637,16664.109
NED,SunPV,6638,16471.89799
NED,SunPV,6639,16307.71776
NED,SunPV,6640,10323.0
NED,SunPV,6641,3255.0
NED,SunPV,6655,883.5
NED,SunPV,6656,6742.5
NED,SunPV,6657,10927.5
NED,SunPV,6658,13903.5
NED,SunPV,6659,15066.0
NED,SunPV,6660,14461.5
NED,SunPV,6661,12555.0
NED,SunPV,6662,9393.0
NED,SunPV,6663,7812.0
NED,SunPV,6664,4975.5
NED,SunPV,6665,1395.0
NED,SunPV,6679,186.0
NED,SunPV,6680,2464.5
NED,SunPV,6681,4464.0
NED,SunPV,6682,4929.0
NED,SunPV,6683,6882.0
NED,SunPV,6684,7719.0
NED,SunPV,6685,6928.5
NED,SunPV,6686,7626.0
NED,SunPV,6687,6370.5
NED,SunPV,6688,4138.5
NED,SunPV,6689,976.5
NED,SunPV,6703,1023.0
NED,SunPV,6704,7626.0
NED,SunPV,6705,11997.0
NED,SunPV,6706,8649.0
NED,SunPV,6707,9439.5
NED,SunPV,6708,6928.5
NED,SunPV,6709,4696.5
NED,SunPV,6710,4371.0
NED,SunPV,6711,3534.0
NED,SunPV,6712,3394.5
NED,SunPV,6713,1023.0
NED,SunPV,6727,232.5
NED,SunPV,6728,3348.0
NED,SunPV,6729,5812.5
NED,SunPV,6730,7207.5
NED,SunPV,6731,7905.0
NED,SunPV,6732,7533.0
NED,SunPV,6733,6789.0
NED,SunPV,6734,7114.5
NED,SunPV,6735,5998.5
NED,SunPV,6736,5719.5
NED,SunPV,6737,2139.0
NED,SunPV,6751,465.0
NED,SunPV,6752,6417.0
NED,SunPV,6753,11857.5
NED,SunPV,6754,14461.5
NED,SunPV,6755,15484.5
NED,SunPV,6756,16554.0
NED,SunPV,6757,15763.5
NED,SunPV,6758,14647.5
NED,SunPV,6759,11206.5
NED,SunPV,6760,8277.0
NED,SunPV,6761,2604.0
NED,SunPV,6775,279.0
NED,SunPV,6776,4464.0
NED,SunPV,6777,9021.0
NED,SunPV,6778,14229.0
NED,SunPV,6779,18288.89265
NED,SunPV,6780,18203.79924
NED,SunPV,6781,17840.40031
NED,SunPV,6782,17517.04533
NED,SunPV,6783,16461.0
NED,SunPV,6784,9672.0
NED,SunPV,6785,2511.0
NED,SunPV,6799,790.5
NED,SunPV,6800,10044.0
NED,SunPV,6801,15928.30124
NED,SunPV,6802,16440.86392
NED,SunPV,6803,16662.1068
NED,SunPV,6804,16662.1068
NED,SunPV,6805,16660.1046
NED,SunPV,6806,16523.95514
NED,SunPV,6807,16299.70897
NED,SunPV,6808,10834.5
NED,SunPV,6809,2790.0
NED,SunPV,6823,372.0
NED,SunPV,6824,6417.0
NED,SunPV,6825,12415.5
NED,SunPV,6826,16926.0
NED,SunPV,6827,20384.19283
NED,SunPV,6828,20281.07964
NED,SunPV,6829,19901.66312
NED,SunPV,6830,18088.5
NED,SunPV,6831,13903.5
NED,SunPV,6832,8556.0
NED,SunPV,6833,2232.0
NED,SunPV,6847,46.5
NED,SunPV,6848,3952.5
NED,SunPV,6849,11671.5
NED,SunPV,6850,13345.5
NED,SunPV,6851,11346.0
NED,SunPV,6852,8742.0
NED,SunPV,6853,5998.5
NED,SunPV,6854,7114.5
NED,SunPV,6855,6370.5
NED,SunPV,6856,4417.5
NED,SunPV,6857,883.5
NED,SunPV,6871,186.0
NED,SunPV,6872,2464.5
NED,SunPV,6873,2836.5
NED,SunPV,6874,3487.5
NED,SunPV,6875,3534.0
NED,SunPV,6876,3208.5
NED,SunPV,6877,3208.5
NED,SunPV,6878,3115.5
NED,SunPV,6879,2697.0
NED,SunPV,6880,2371.5
NED,SunPV,6881,837.0
NED,SunPV,6895,93.0
NED,SunPV,6896,2929.5
NED,SunPV,6897,3208.5
NED,SunPV,6898,3115.5
NED,SunPV,6899,3627.0
NED,SunPV,6900,3487.5
NED,SunPV,6901,2371.5
NED,SunPV,6902,2046.0
NED,SunPV,6903,2371.5
NED,SunPV,6904,1813.5
NED,SunPV,6905,883.5
NED,SunPV,6919,46.5
NED,SunPV,6920,1953.0
NED,SunPV,6921,2464.5
NED,SunPV,6922,2929.5
NED,SunPV,6923,3069.0
NED,SunPV,6924,2557.5
NED,SunPV,6925,2232.0
NED,SunPV,6926,1813.5
NED,SunPV,6927,1395.0
NED,SunPV,6928,1348.5
NED,SunPV,6929,279.0
NED,SunPV,6943,46.5
NED,SunPV,6944,1627.5
NED,SunPV,6945,2836.5
NED,SunPV,6946,3069.0
NED,SunPV,6947,3627.0
NED,SunPV,6948,2929.5
NED,SunPV,6949,3255.0
NED,SunPV,6950,3952.5
NED,SunPV,6951,3301.5
NED,SunPV,6952,2790.0
NED,SunPV,6953,465.0
NED,SunPV,6967,46.5
NED,SunPV,6968,2743.5
NED,SunPV,6969,5301.0
NED,SunPV,6970,6510.0
NED,SunPV,6971,6277.5
NED,SunPV,6972,4231.5
NED,SunPV,6973,3348.0
NED,SunPV,6974,2604.0
NED,SunPV,6975,2092.5
NED,SunPV,6976,1860.0
NED,SunPV,6977,418.5
NED,SunPV,6992,1302.0
NED,SunPV,6993,2604.0
NED,SunPV,6994,1999.5
NED,SunPV,6995,2418.0
NED,SunPV,6996,2976.0
NED,SunPV,6997,2557.5
NED,SunPV,6998,3487.5
NED,SunPV,6999,3394.5
NED,SunPV,7000,2604.0
NED,SunPV,7001,279.0
NED,SunPV,7015,46.5
NED,SunPV,7016,2464.5
NED,SunPV,7017,4882.5
NED,SunPV,7018,5673.0
