location,technology,time_step,production
l7_l5_l4_l6,Nuclear,3066,19000.0
l7_l5_l4_l6,Nuclear,3067,18229.303928742454
l7_l5_l4_l6,Nuclear,3068,19000.0
l7_l5_l4_l6,Nuclear,3069,19000.0
l7_l5_l4_l6,Nuclear,3070,19000.0
l7_l5_l4_l6,Nuclear,3071,19000.0
l7_l5_l4_l6,Nuclear,3072,19000.0
l7_l5_l4_l6,Nuclear,3073,18933.227748997193
l7_l5_l4_l6,Nuclear,3074,18830.005387747704
l7_l5_l4_l6,Nuclear,3075,19000.0
l7_l5_l4_l6,Nuclear,3076,19000.0
l7_l5_l4_l6,Nuclear,3077,19000.0
l7_l5_l4_l6,Nuclear,3078,19000.0
l7_l5_l4_l6,Nuclear,3079,19000.0
l7_l5_l4_l6,Nuclear,3080,19000.0
l7_l5_l4_l6,Nuclear,3081,19000.0
l7_l5_l4_l6,Nuclear,3082,19000.0
l7_l5_l4_l6,Nuclear,3083,18348.847143590938
l7_l5_l4_l6,Nuclear,3084,19000.0
l7_l5_l4_l6,Nuclear,3085,19000.0
l7_l5_l4_l6,Nuclear,3086,19000.0
l7_l5_l4_l6,Nuclear,3087,19000.0
l7_l5_l4_l6,Nuclear,3088,19000.0
l7_l5_l4_l6,Nuclear,3089,18621.716011331093
l7_l5_l4_l6,Nuclear,3090,19000.0
l7_l5_l4_l6,Nuclear,3091,19000.0
l7_l5_l4_l6,Nuclear,3092,19000.0
l7_l5_l4_l6,Nuclear,3093,18419.676001960765
l7_l5_l4_l6,Nuclear,3094,19000.0
l7_l5_l4_l6,Nuclear,3095,19000.0
l7_l5_l4_l6,Nuclear,3096,19000.0
l7_l5_l4_l6,Nuclear,3097,18834.250657363413
l7_l5_l4_l6,Nuclear,3098,19000.0
l7_l5_l4_l6,Nuclear,3099,19000.0
l7_l5_l4_l6,Nuclear,3100,19000.0
l7_l5_l4_l6,Nuclear,3101,18961.553664488558
l7_l5_l4_l6,Nuclear,3102,19000.0
l7_l5_l4_l6,Nuclear,3103,19000.0
l7_l5_l4_l6,Nuclear,3104,18712.396505389595
l7_l5_l4_l6,Nuclear,3105,19000.0
l7_l5_l4_l6,Nuclear,3106,19000.0
l7_l5_l4_l6,Nuclear,3107,19000.0
l7_l5_l4_l6,Nuclear,3108,19000.0
l7_l5_l4_l6,Nuclear,3109,19000.0
l7_l5_l4_l6,Nuclear,3110,19000.0
l7_l5_l4_l6,Nuclear,3111,19000.0
l7_l5_l4_l6,Nuclear,3112,19000.0
l7_l5_l4_l6,Nuclear,3113,19000.0
l7_l5_l4_l6,Nuclear,3114,18759.956768258337
l7_l5_l4_l6,Nuclear,3115,19000.0
l7_l5_l4_l6,Nuclear,3116,19000.0
l7_l5_l4_l6,Nuclear,3117,19000.0
l7_l5_l4_l6,Nuclear,3118,19000.0
l7_l5_l4_l6,Nuclear,3119,19000.0
l7_l5_l4_l6,Nuclear,3120,19000.0
l7_l5_l4_l6,Nuclear,3121,19000.0
l7_l5_l4_l6,Nuclear,3122,19000.0
l7_l5_l4_l6,Nuclear,3123,19000.0
l7_l5_l4_l6,Nuclear,3124,19000.0
l7_l5_l4_l6,Nuclear,3125,19000.0
l7_l5_l4_l6,Nuclear,3126,19000.0
l7_l5_l4_l6,Nuclear,3127,19000.0
l7_l5_l4_l6,Nuclear,3128,19000.0
l7_l5_l4_l6,Nuclear,3129,19000.0
l7_l5_l4_l6,Nuclear,3130,18378.654992959255
l7_l5_l4_l6,Nuclear,3131,19000.0
l7_l5_l4_l6,Nuclear,3132,19000.0
l7_l5_l4_l6,Nuclear,3133,19000.0
l7_l5_l4_l6,Nuclear,3134,19000.0
l7_l5_l4_l6,Nuclear,3135,19000.0
l7_l5_l4_l6,Nuclear,3136,19000.0
l7_l5_l4_l6,Nuclear,3137,19000.0
l7_l5_l4_l6,Nuclear,3138,19000.0
l7_l5_l4_l6,Nuclear,3139,19000.0
l7_l5_l4_l6,Nuclear,3140,19000.0
l7_l5_l4_l6,Nuclear,3141,19000.0
l7_l5_l4_l6,Nuclear,3142,19000.0
l7_l5_l4_l6,Nuclear,3143,19000.0
l7_l5_l4_l6,Nuclear,3144,19000.0
l7_l5_l4_l6,Nuclear,3145,19000.0
l7_l5_l4_l6,Nuclear,3146,19000.0
l7_l5_l4_l6,Nuclear,3147,19000.0
l7_l5_l4_l6,Nuclear,3148,19000.0
l7_l5_l4_l6,Nuclear,3149,19000.0
l7_l5_l4_l6,Nuclear,3150,19000.0
l7_l5_l4_l6,Nuclear,3151,19000.0
l7_l5_l4_l6,Nuclear,3152,19000.0
l7_l5_l4_l6,Nuclear,3153,19000.0
l7_l5_l4_l6,Nuclear,3154,19000.0
l7_l5_l4_l6,Nuclear,3155,19000.0
l7_l5_l4_l6,Nuclear,3156,17844.967289311397
l7_l5_l4_l6,Nuclear,3157,19000.0
l7_l5_l4_l6,Nuclear,3158,19000.0
l7_l5_l4_l6,Nuclear,3159,19000.0
l7_l5_l4_l6,Nuclear,3160,19000.0
l7_l5_l4_l6,Nuclear,3161,19000.0
l7_l5_l4_l6,Nuclear,3162,19000.0
l7_l5_l4_l6,Nuclear,3163,19000.0
l7_l5_l4_l6,Nuclear,3164,19000.0
l7_l5_l4_l6,Nuclear,3165,19000.0
l7_l5_l4_l6,Nuclear,3166,18686.686153551684
l7_l5_l4_l6,Nuclear,3167,18772.666984471078
l7_l5_l4_l6,Nuclear,3168,18619.798177685603
l7_l5_l4_l6,Nuclear,3169,18883.983672733695
l7_l5_l4_l6,Nuclear,3170,19000.0
l7_l5_l4_l6,Nuclear,3171,19000.0
l7_l5_l4_l6,Nuclear,3172,19000.0
l7_l5_l4_l6,Nuclear,3173,19000.0
l7_l5_l4_l6,Nuclear,3174,19000.0
l7_l5_l4_l6,Nuclear,3175,19000.0
l7_l5_l4_l6,Nuclear,3176,17938.40989642344
l7_l5_l4_l6,Nuclear,3177,19000.0
l7_l5_l4_l6,Nuclear,3178,19000.0
l7_l5_l4_l6,Nuclear,3179,18309.20650134215
l7_l5_l4_l6,Nuclear,3180,19000.0
l7_l5_l4_l6,Nuclear,3181,19000.0
l7_l5_l4_l6,Nuclear,3182,19000.0
l7_l5_l4_l6,Nuclear,3183,19000.0
l7_l5_l4_l6,Nuclear,3184,19000.0
l7_l5_l4_l6,Nuclear,3185,19000.0
l7_l5_l4_l6,Nuclear,3186,18460.7046699905
l7_l5_l4_l6,Nuclear,3187,19000.0
l7_l5_l4_l6,Nuclear,3188,19000.0
l7_l5_l4_l6,Nuclear,3189,19000.0
l7_l5_l4_l6,Nuclear,3190,19000.0
l7_l5_l4_l6,Nuclear,3191,19000.0
l7_l5_l4_l6,Nuclear,3192,19000.0
l7_l5_l4_l6,Nuclear,3193,19000.0
l7_l5_l4_l6,Nuclear,3194,19000.0
l7_l5_l4_l6,Nuclear,3195,19000.0
l7_l5_l4_l6,Nuclear,3196,19000.0
l7_l5_l4_l6,Nuclear,3197,19000.0
l7_l5_l4_l6,Nuclear,3198,19000.0
l7_l5_l4_l6,Nuclear,3199,19000.0
l7_l5_l4_l6,Nuclear,3200,19000.0
l7_l5_l4_l6,Nuclear,3201,19000.0
l7_l5_l4_l6,Nuclear,3202,19000.0
l7_l5_l4_l6,Nuclear,3203,19000.0
l7_l5_l4_l6,Nuclear,3204,18882.191392895096
l7_l5_l4_l6,Nuclear,3205,19000.0
l7_l5_l4_l6,Nuclear,3206,19000.0
l7_l5_l4_l6,Nuclear,3207,18217.75979161971
l7_l5_l4_l6,Nuclear,3208,19000.0
l7_l5_l4_l6,Nuclear,3209,19000.0
l7_l5_l4_l6,Nuclear,3210,18728.932220883078
l7_l5_l4_l6,Nuclear,3211,19000.0
l7_l5_l4_l6,Nuclear,3212,19000.0
l7_l5_l4_l6,Nuclear,3213,19000.0
l7_l5_l4_l6,Nuclear,3214,18062.62340522518
l7_l5_l4_l6,Nuclear,3215,19000.0
l7_l5_l4_l6,Nuclear,3216,18848.899255907443
l7_l5_l4_l6,Nuclear,3217,19000.0
l7_l5_l4_l6,Nuclear,3218,19000.0
l7_l5_l4_l6,Nuclear,3219,19000.0
l7_l5_l4_l6,Nuclear,3220,19000.0
l7_l5_l4_l6,Nuclear,3221,18332.10214404563
l7_l5_l4_l6,Nuclear,3222,19000.0
l7_l5_l4_l6,Nuclear,3223,19000.0
l7_l5_l4_l6,Nuclear,3224,19000.0
l7_l5_l4_l6,Nuclear,3225,19000.0
l7_l5_l4_l6,Nuclear,3226,19000.0
l7_l5_l4_l6,Nuclear,3227,19000.0
l7_l5_l4_l6,Nuclear,3228,19000.0
l7_l5_l4_l6,Nuclear,3229,18528.407373557668
l7_l5_l4_l6,Nuclear,3230,19000.0
l7_l5_l4_l6,Nuclear,3231,19000.0
l7_l5_l4_l6,Nuclear,3232,18913.712310020117
l7_l5_l4_l6,Nuclear,3233,19000.0
l7_l5_l4_l6,Nuclear,3234,19000.0
l7_l5_l4_l6,Nuclear,3235,19000.0
l7_l5_l4_l6,Nuclear,3236,19000.0
l7_l5_l4_l6,Nuclear,3237,18850.43521299518
l7_l5_l4_l6,Nuclear,3238,18867.574667163313
l7_l5_l4_l6,Nuclear,3239,19000.0
l7_l5_l4_l6,Nuclear,3240,19000.0
l7_l5_l4_l6,Nuclear,3241,19000.0
l7_l5_l4_l6,Nuclear,3242,18603.39751851392
l7_l5_l4_l6,Nuclear,3243,19000.0
l7_l5_l4_l6,Nuclear,3244,19000.0
l7_l5_l4_l6,Nuclear,3245,19000.0
l7_l5_l4_l6,Nuclear,3246,19000.0
l7_l5_l4_l6,Nuclear,3247,19000.0
l7_l5_l4_l6,Nuclear,3248,19000.0
l7_l5_l4_l6,Nuclear,3249,19000.0
l7_l5_l4_l6,Nuclear,3250,19000.0
l7_l5_l4_l6,Nuclear,3251,19000.0
l7_l5_l4_l6,Nuclear,3252,19000.0
l7_l5_l4_l6,Nuclear,3253,19000.0
l7_l5_l4_l6,Nuclear,3254,19000.0
l7_l5_l4_l6,Nuclear,3255,19000.0
l7_l5_l4_l6,Nuclear,3256,18612.2516756821
l7_l5_l4_l6,Nuclear,3257,18807.86257318899
l7_l5_l4_l6,Nuclear,3258,19000.0
l7_l5_l4_l6,Nuclear,3259,19000.0
l7_l5_l4_l6,Nuclear,3260,19000.0
l7_l5_l4_l6,Nuclear,3261,19000.0
l7_l5_l4_l6,Nuclear,3262,19000.0
l7_l5_l4_l6,Nuclear,3263,19000.0
l7_l5_l4_l6,Nuclear,3264,19000.0
l7_l5_l4_l6,Nuclear,3265,19000.0
l7_l5_l4_l6,Nuclear,3266,19000.0
l7_l5_l4_l6,Nuclear,3267,19000.0
l7_l5_l4_l6,Nuclear,3268,19000.0
l7_l5_l4_l6,Nuclear,3269,19000.0
l7_l5_l4_l6,Nuclear,3270,19000.0
l7_l5_l4_l6,Nuclear,3271,19000.0
l7_l5_l4_l6,Nuclear,3272,19000.0
l7_l5_l4_l6,Nuclear,3273,19000.0
l7_l5_l4_l6,Nuclear,3274,18535.93811189942
l7_l5_l4_l6,Nuclear,3275,19000.0
l7_l5_l4_l6,Nuclear,3276,19000.0
l7_l5_l4_l6,Nuclear,3277,19000.0
l7_l5_l4_l6,Nuclear,3278,19000.0
l7_l5_l4_l6,Nuclear,3279,18902.58353590251
l7_l5_l4_l6,Nuclear,3280,19000.0
l7_l5_l4_l6,Nuclear,3281,19000.0
l7_l5_l4_l6,Nuclear,3282,19000.0
l7_l5_l4_l6,Nuclear,3283,18529.269439734173
l7_l5_l4_l6,Nuclear,3284,19000.0
l7_l5_l4_l6,Nuclear,3285,18900.707185824824
l7_l5_l4_l6,Nuclear,3286,18444.4365912891
l7_l5_l4_l6,Nuclear,3287,19000.0
l7_l5_l4_l6,Nuclear,3288,19000.0
l7_l5_l4_l6,Nuclear,3289,19000.0
l7_l5_l4_l6,Nuclear,3290,18065.798689431555
l7_l5_l4_l6,Nuclear,3291,18440.515583925575
l7_l5_l4_l6,Nuclear,3292,19000.0
l7_l5_l4_l6,Nuclear,3293,19000.0
l7_l5_l4_l6,Nuclear,3294,19000.0
l7_l5_l4_l6,Nuclear,3295,19000.0
l7_l5_l4_l6,Nuclear,3296,18954.47157548215
l7_l5_l4_l6,Nuclear,3297,19000.0
l7_l5_l4_l6,Nuclear,3298,19000.0
l7_l5_l4_l6,Nuclear,3299,19000.0
l7_l5_l4_l6,Nuclear,3300,19000.0
l7_l5_l4_l6,Nuclear,3301,19000.0
l7_l5_l4_l6,Nuclear,3302,19000.0
l7_l5_l4_l6,Nuclear,3303,19000.0
l7_l5_l4_l6,Nuclear,3304,19000.0
l7_l5_l4_l6,Nuclear,3305,19000.0
l7_l5_l4_l6,Nuclear,3306,18324.146855660278
l7_l5_l4_l6,Nuclear,3307,19000.0
l7_l5_l4_l6,Nuclear,3308,19000.0
l7_l5_l4_l6,Nuclear,3309,19000.0
l7_l5_l4_l6,Nuclear,3310,19000.0
l7_l5_l4_l6,Nuclear,3311,19000.0
l7_l5_l4_l6,Nuclear,3312,19000.0
l7_l5_l4_l6,Nuclear,3313,19000.0
l7_l5_l4_l6,Nuclear,3314,18352.965000798686
l7_l5_l4_l6,Nuclear,3315,19000.0
l7_l5_l4_l6,Nuclear,3316,18328.02421796966
l7_l5_l4_l6,Nuclear,3317,19000.0
l7_l5_l4_l6,Nuclear,3318,19000.0
l7_l5_l4_l6,Nuclear,3319,19000.0
l7_l5_l4_l6,Nuclear,3320,19000.0
l7_l5_l4_l6,Nuclear,3321,17851.841525000567
l7_l5_l4_l6,Nuclear,3322,19000.0
l7_l5_l4_l6,Nuclear,3323,19000.0
l7_l5_l4_l6,Nuclear,3324,19000.0
l7_l5_l4_l6,Nuclear,3325,19000.0
l7_l5_l4_l6,Nuclear,3326,19000.0
l7_l5_l4_l6,Nuclear,3327,19000.0
l7_l5_l4_l6,Nuclear,3328,19000.0
l7_l5_l4_l6,Nuclear,3329,19000.0
l7_l5_l4_l6,Nuclear,3330,19000.0
l7_l5_l4_l6,Nuclear,3331,19000.0
l7_l5_l4_l6,Nuclear,3332,19000.0
l7_l5_l4_l6,Nuclear,3333,19000.0
l7_l5_l4_l6,Nuclear,3334,19000.0
l7_l5_l4_l6,Nuclear,3335,19000.0
l7_l5_l4_l6,Nuclear,3336,18983.204727012708
l7_l5_l4_l6,Nuclear,3337,19000.0
l7_l5_l4_l6,Nuclear,3338,19000.0
l7_l5_l4_l6,Nuclear,3339,18571.566539295123
l7_l5_l4_l6,Nuclear,3340,18201.780772397895
l7_l5_l4_l6,Nuclear,3341,19000.0
l7_l5_l4_l6,Nuclear,3342,19000.0
l7_l5_l4_l6,Nuclear,3343,19000.0
l7_l5_l4_l6,Nuclear,3344,19000.0
l7_l5_l4_l6,Nuclear,3345,19000.0
l7_l5_l4_l6,Nuclear,3346,19000.0
l7_l5_l4_l6,Nuclear,3347,19000.0
l7_l5_l4_l6,Nuclear,3348,19000.0
l7_l5_l4_l6,Nuclear,3349,19000.0
l7_l5_l4_l6,Nuclear,3350,19000.0
l7_l5_l4_l6,Nuclear,3351,18961.235264634408
l7_l5_l4_l6,Nuclear,3352,19000.0
l7_l5_l4_l6,Nuclear,3353,19000.0
l7_l5_l4_l6,Nuclear,3354,19000.0
l7_l5_l4_l6,Nuclear,3355,19000.0
l7_l5_l4_l6,Nuclear,3356,19000.0
l7_l5_l4_l6,Nuclear,3357,19000.0
l7_l5_l4_l6,Nuclear,3358,19000.0
l7_l5_l4_l6,Nuclear,3359,18107.960712280987
l7_l5_l4_l6,Nuclear,3360,19000.0
l7_l5_l4_l6,Nuclear,3361,19000.0
l7_l5_l4_l6,Nuclear,3362,19000.0
l7_l5_l4_l6,Nuclear,3363,19000.0
l7_l5_l4_l6,Nuclear,3364,19000.0
l7_l5_l4_l6,Nuclear,3365,19000.0
l7_l5_l4_l6,Nuclear,3366,19000.0
l7_l5_l4_l6,Nuclear,3367,19000.0
l7_l5_l4_l6,Nuclear,3368,19000.0
l7_l5_l4_l6,Nuclear,3369,19000.0
l7_l5_l4_l6,Nuclear,3370,19000.0
l7_l5_l4_l6,Nuclear,3371,19000.0
l7_l5_l4_l6,Nuclear,3372,19000.0
l7_l5_l4_l6,Nuclear,3373,19000.0
l7_l5_l4_l6,Nuclear,3374,19000.0
l7_l5_l4_l6,Nuclear,3375,19000.0
l7_l5_l4_l6,Nuclear,3376,19000.0
l7_l5_l4_l6,Nuclear,3377,19000.0
l7_l5_l4_l6,Nuclear,3378,18974.605791715017
l7_l5_l4_l6,Nuclear,3379,19000.0
l7_l5_l4_l6,Nuclear,3380,19000.0
l7_l5_l4_l6,Nuclear,3381,19000.0
l7_l5_l4_l6,Nuclear,3382,19000.0
l7_l5_l4_l6,Nuclear,3383,19000.0
l7_l5_l4_l6,Nuclear,3384,19000.0
l7_l5_l4_l6,Nuclear,3385,19000.0
l7_l5_l4_l6,Nuclear,3386,19000.0
l7_l5_l4_l6,Nuclear,3387,19000.0
l7_l5_l4_l6,Nuclear,3388,18944.342581002136
l7_l5_l4_l6,Nuclear,3389,19000.0
l7_l5_l4_l6,Nuclear,3390,19000.0
l7_l5_l4_l6,Nuclear,3391,19000.0
l7_l5_l4_l6,Nuclear,3392,19000.0
l7_l5_l4_l6,Nuclear,3393,19000.0
l7_l5_l4_l6,Nuclear,3394,19000.0
l7_l5_l4_l6,Nuclear,3395,19000.0
l7_l5_l4_l6,Nuclear,3396,19000.0
l7_l5_l4_l6,Nuclear,3397,19000.0
l7_l5_l4_l6,Nuclear,3398,19000.0
l7_l5_l4_l6,Nuclear,3399,18220.53291800741
l7_l5_l4_l6,Nuclear,3400,19000.0
l7_l5_l4_l6,Nuclear,3401,19000.0
l7_l5_l4_l6,Nuclear,3402,19000.0
l7_l5_l4_l6,Nuclear,3403,19000.0
l7_l5_l4_l6,Nuclear,3404,18813.148582265516
l7_l5_l4_l6,Nuclear,3405,19000.0
l7_l5_l4_l6,Nuclear,3406,18531.012108238552
l7_l5_l4_l6,Nuclear,3407,18992.1642794271
l7_l5_l4_l6,Nuclear,3408,19000.0
l7_l5_l4_l6,Nuclear,3409,19000.0
l7_l5_l4_l6,Nuclear,3410,19000.0
l7_l5_l4_l6,Nuclear,3411,18300.03992550828
l7_l5_l4_l6,Nuclear,3412,19000.0
l7_l5_l4_l6,Nuclear,3413,19000.0
l7_l5_l4_l6,Nuclear,3414,18598.41127714396
l7_l5_l4_l6,Nuclear,3415,18155.751037512873
l7_l5_l4_l6,Nuclear,3416,19000.0
l7_l5_l4_l6,Nuclear,3417,18819.115489806027
l7_l5_l4_l6,Nuclear,3418,19000.0
l7_l5_l4_l6,Nuclear,3419,18810.151744425268
l7_l5_l4_l6,Nuclear,3420,18975.73568065247
l7_l5_l4_l6,Nuclear,3421,19000.0
l7_l5_l4_l6,Nuclear,3422,18600.1594131017
l7_l5_l4_l6,Nuclear,3423,19000.0
l7_l5_l4_l6,Nuclear,3424,19000.0
l7_l5_l4_l6,Nuclear,3425,19000.0
l7_l5_l4_l6,Nuclear,3426,19000.0
l7_l5_l4_l6,Nuclear,3427,19000.0
l7_l5_l4_l6,Nuclear,3428,19000.0
l7_l5_l4_l6,Nuclear,3429,18833.715627409794
l7_l5_l4_l6,Nuclear,3430,18931.964652386727
l7_l5_l4_l6,Nuclear,3431,19000.0
l7_l5_l4_l6,Nuclear,3432,18928.06943307307
l7_l5_l4_l6,Nuclear,3433,19000.0
l7_l5_l4_l6,Nuclear,3434,19000.0
l7_l5_l4_l6,Nuclear,3435,19000.0
l7_l5_l4_l6,Nuclear,3436,19000.0
l7_l5_l4_l6,Nuclear,3437,19000.0
l7_l5_l4_l6,Nuclear,3438,19000.0
l7_l5_l4_l6,Nuclear,3439,18586.821992458892
l7_l5_l4_l6,Nuclear,3440,19000.0
l7_l5_l4_l6,Nuclear,3441,19000.0
l7_l5_l4_l6,Nuclear,3442,18207.293917760722
l7_l5_l4_l6,Nuclear,3443,19000.0
l7_l5_l4_l6,Nuclear,3444,19000.0
l7_l5_l4_l6,Nuclear,3445,19000.0
l7_l5_l4_l6,Nuclear,3446,19000.0
l7_l5_l4_l6,Nuclear,3447,19000.0
l7_l5_l4_l6,Nuclear,3448,18904.916349030267
l7_l5_l4_l6,Nuclear,3449,18947.959889771206
l7_l5_l4_l6,Nuclear,3450,18250.9682734349
l7_l5_l4_l6,Nuclear,3451,18761.90519938204
l7_l5_l4_l6,Nuclear,3452,19000.0
l7_l5_l4_l6,Nuclear,3453,19000.0
l7_l5_l4_l6,Nuclear,3454,19000.0
l7_l5_l4_l6,Nuclear,3455,19000.0
l7_l5_l4_l6,Nuclear,3456,19000.0
l7_l5_l4_l6,Nuclear,3457,19000.0
l7_l5_l4_l6,Nuclear,3458,19000.0
l7_l5_l4_l6,Nuclear,3459,19000.0
l7_l5_l4_l6,Nuclear,3460,18225.283477770532
l7_l5_l4_l6,Nuclear,3461,19000.0
l7_l5_l4_l6,Nuclear,3462,19000.0
l7_l5_l4_l6,Nuclear,3463,19000.0
l7_l5_l4_l6,Nuclear,3464,19000.0
l7_l5_l4_l6,Nuclear,3465,19000.0
l7_l5_l4_l6,Nuclear,3466,19000.0
l7_l5_l4_l6,Nuclear,3467,19000.0
l7_l5_l4_l6,Nuclear,3468,19000.0
l7_l5_l4_l6,Nuclear,3469,19000.0
l7_l5_l4_l6,Nuclear,3470,19000.0
l7_l5_l4_l6,Nuclear,3471,19000.0
l7_l5_l4_l6,Nuclear,3472,19000.0
l7_l5_l4_l6,Nuclear,3473,19000.0
l7_l5_l4_l6,Nuclear,3474,19000.0
l7_l5_l4_l6,Nuclear,3475,18306.09181104011
l7_l5_l4_l6,Nuclear,3476,19000.0
l7_l5_l4_l6,Nuclear,3477,17835.175919319652
l7_l5_l4_l6,Nuclear,3478,19000.0
l7_l5_l4_l6,Nuclear,3479,19000.0
l7_l5_l4_l6,Nuclear,3480,19000.0
l7_l5_l4_l6,Nuclear,3481,19000.0
l7_l5_l4_l6,Nuclear,3482,19000.0
l7_l5_l4_l6,Nuclear,3483,19000.0
l7_l5_l4_l6,Nuclear,3484,19000.0
l7_l5_l4_l6,Nuclear,3485,19000.0
l7_l5_l4_l6,Nuclear,3486,18837.15231182034
l7_l5_l4_l6,Nuclear,3487,19000.0
l7_l5_l4_l6,Nuclear,3488,19000.0
l7_l5_l4_l6,Nuclear,3489,19000.0
l7_l5_l4_l6,Nuclear,3490,19000.0
l7_l5_l4_l6,Nuclear,3491,18676.161863843437
l7_l5_l4_l6,Nuclear,3492,18955.67501558134
l7_l5_l4_l6,Nuclear,3493,19000.0
l7_l5_l4_l6,Nuclear,3494,19000.0
l7_l5_l4_l6,Nuclear,3495,19000.0
l7_l5_l4_l6,Nuclear,3496,19000.0
l7_l5_l4_l6,Nuclear,3497,19000.0
l7_l5_l4_l6,Nuclear,3498,18394.897438653577
l7_l5_l4_l6,Nuclear,3499,19000.0
l7_l5_l4_l6,Nuclear,3500,19000.0
l7_l5_l4_l6,Nuclear,3501,18667.928223500585
l7_l5_l4_l6,Nuclear,3502,18355.019077316858
l7_l5_l4_l6,Nuclear,3503,19000.0
l7_l5_l4_l6,Nuclear,3504,19000.0
l7_l5_l4_l6,Nuclear,3505,19000.0
l7_l5_l4_l6,Nuclear,3506,19000.0
l7_l5_l4_l6,Nuclear,3507,19000.0
l7_l5_l4_l6,Nuclear,3508,19000.0
l7_l5_l4_l6,Nuclear,3509,18344.67175741334
l7_l5_l4_l6,Nuclear,3510,19000.0
l7_l5_l4_l6,Nuclear,3511,19000.0
l7_l5_l4_l6,Nuclear,3512,18804.79827068542
l7_l5_l4_l6,Nuclear,3513,19000.0
l7_l5_l4_l6,Nuclear,3514,19000.0
l7_l5_l4_l6,Nuclear,3515,19000.0
l7_l5_l4_l6,Nuclear,3516,19000.0
l7_l5_l4_l6,Nuclear,3517,19000.0
l7_l5_l4_l6,Nuclear,3518,19000.0
l7_l5_l4_l6,Nuclear,3519,19000.0
l7_l5_l4_l6,Nuclear,3520,19000.0
l7_l5_l4_l6,Nuclear,3521,19000.0
l7_l5_l4_l6,Nuclear,3522,18694.470073627246
l7_l5_l4_l6,Nuclear,3523,19000.0
l7_l5_l4_l6,Nuclear,3524,19000.0
l7_l5_l4_l6,Nuclear,3525,18692.413922553165
l7_l5_l4_l6,Nuclear,3526,18364.925237246367
l7_l5_l4_l6,Nuclear,3527,19000.0
l7_l5_l4_l6,Nuclear,3528,19000.0
l7_l5_l4_l6,Nuclear,3529,19000.0
l7_l5_l4_l6,Nuclear,3530,19000.0
l7_l5_l4_l6,Nuclear,3531,19000.0
l7_l5_l4_l6,Nuclear,3532,19000.0
l7_l5_l4_l6,Nuclear,3533,19000.0
l7_l5_l4_l6,Nuclear,3534,19000.0
l7_l5_l4_l6,Nuclear,3535,19000.0
l7_l5_l4_l6,Nuclear,3536,19000.0
l7_l5_l4_l6,Nuclear,3537,19000.0
l7_l5_l4_l6,Nuclear,3538,19000.0
l7_l5_l4_l6,Nuclear,3539,19000.0
l7_l5_l4_l6,Nuclear,3540,19000.0
l7_l5_l4_l6,Nuclear,3541,19000.0
l7_l5_l4_l6,Nuclear,3542,19000.0
l7_l5_l4_l6,Nuclear,3543,19000.0
l7_l5_l4_l6,Nuclear,3544,18996.770832389164
l7_l5_l4_l6,Nuclear,3545,19000.0
l7_l5_l4_l6,Nuclear,3546,19000.0
l7_l5_l4_l6,Nuclear,3547,19000.0
l7_l5_l4_l6,Nuclear,3548,19000.0
l7_l5_l4_l6,Nuclear,3549,18779.350553248918
l7_l5_l4_l6,Nuclear,3550,19000.0
l7_l5_l4_l6,Nuclear,3551,19000.0
l7_l5_l4_l6,Nuclear,3552,19000.0
l7_l5_l4_l6,Nuclear,3553,19000.0
l7_l5_l4_l6,Nuclear,3554,19000.0
l7_l5_l4_l6,Nuclear,3555,19000.0
l7_l5_l4_l6,Nuclear,3556,19000.0
l7_l5_l4_l6,Nuclear,3557,19000.0
l7_l5_l4_l6,Nuclear,3558,19000.0
l7_l5_l4_l6,Nuclear,3559,19000.0
l7_l5_l4_l6,Nuclear,3560,19000.0
l7_l5_l4_l6,Nuclear,3561,19000.0
l7_l5_l4_l6,Nuclear,3562,19000.0
l7_l5_l4_l6,Nuclear,3563,19000.0
l7_l5_l4_l6,Nuclear,3564,19000.0
l7_l5_l4_l6,Nuclear,3565,19000.0
l7_l5_l4_l6,Nuclear,3566,19000.0
l7_l5_l4_l6,Nuclear,3567,19000.0
l7_l5_l4_l6,Nuclear,3568,19000.0
l7_l5_l4_l6,Nuclear,3569,19000.0
l7_l5_l4_l6,Nuclear,3570,19000.0
l7_l5_l4_l6,Nuclear,3571,19000.0
l7_l5_l4_l6,Nuclear,3572,19000.0
l7_l5_l4_l6,Nuclear,3573,19000.0
l7_l5_l4_l6,Nuclear,3574,19000.0
l7_l5_l4_l6,Nuclear,3575,19000.0
l7_l5_l4_l6,Nuclear,3576,19000.0
l7_l5_l4_l6,Nuclear,3577,19000.0
l7_l5_l4_l6,Nuclear,3578,19000.0
l7_l5_l4_l6,Nuclear,3579,18799.825271939917
l7_l5_l4_l6,Nuclear,3580,19000.0
l7_l5_l4_l6,Nuclear,3581,19000.0
l7_l5_l4_l6,Nuclear,3582,19000.0
l7_l5_l4_l6,Nuclear,3583,19000.0
l7_l5_l4_l6,Nuclear,3584,19000.0
l7_l5_l4_l6,Nuclear,3585,19000.0
l7_l5_l4_l6,Nuclear,3586,19000.0
l7_l5_l4_l6,Nuclear,3587,19000.0
l7_l5_l4_l6,Nuclear,3588,19000.0
l7_l5_l4_l6,Nuclear,3589,19000.0
l7_l5_l4_l6,Nuclear,3590,19000.0
l7_l5_l4_l6,Nuclear,3591,19000.0
l7_l5_l4_l6,Nuclear,3592,19000.0
