location,time_step,demand
l11,4298,7723.858346948207
l11,4299,7781.255058443211
l11,4300,8066.863000445529
l11,4301,7845.556526005457
l11,4302,8099.862825005273
l11,4303,8190.779859916729
l11,4304,7638.763862283893
l11,4305,8153.465081284982
l11,4306,7841.086539410535
l11,4307,7426.085487289769
l11,4308,7646.575761906857
l11,4309,8152.467499957726
l11,4310,7738.46726360608
l11,4311,7442.812295374219
l11,4312,7987.899507247816
l11,4313,8199.849913753507
l11,4314,7482.406283562454
l11,4315,7892.554641247351
l11,4316,7557.3119978936675
l11,4317,7687.308798828781
l11,4318,7763.459515117089
l11,4319,7354.771123273897
l11,4320,7705.258803837216
l11,4321,7658.954084793068
l11,4322,8017.918057940122
l11,4323,8229.651953211143
l11,4324,7454.804902953933
l11,4325,7832.367651571794
l11,4326,7626.232089090823
l11,4327,8337.065326555827
l11,4328,8129.893135236908
l11,4329,7467.406397844328
l11,4330,7718.3810027266
l11,4331,7460.71940539218
l11,4332,8136.5748655667385
l11,4333,7836.633017767242
l11,4334,7996.836117280969
l11,4335,7924.425771321101
l11,4336,7532.151014916459
l11,4337,7362.543436966657
l11,4338,8219.77621864738
l11,4339,7441.901277031887
l11,4340,8141.010772996929
l11,4341,7541.023903249739
l11,4342,8202.323028034547
l11,4343,7943.2953921859935
l11,4344,7748.7235990255085
l11,4345,8007.901577041106
l11,4346,7623.302716302194
l11,4347,7768.148427600521
l11,4348,8173.300200524184
l11,4349,7358.497985546857
l11,4350,7583.50776461763
l11,4351,8090.847222101991
l11,4352,8069.00181066151
l11,4353,7513.202521986555
l11,4354,8332.538568692724
l11,4355,8026.026006608816
l11,4356,7720.923688213786
l11,4357,7700.432068577798
l11,4358,7872.236315085682
l11,4359,7385.67631909479
l11,4360,8064.1025041827215
l11,4361,7417.952715414466
l11,4362,8002.557352100475
l11,4363,8151.30494693519
l11,4364,8254.822137683084
l11,4365,7497.181338016959
l11,4366,8095.009577858307
l11,4367,8332.841539023048
l11,4368,7417.353847310199
l11,4369,7377.7761348778695
l11,4370,7561.9760814749925
l11,4371,7554.570211241198
l11,4372,7669.0218828054485
l11,4373,8273.100222170673
l11,4374,8032.621298595782
l11,4375,7360.263632102266
l11,4376,7844.9080164394945
l11,4377,8225.265137019662
l11,4378,7883.900793540633
l11,4379,7543.771087025129
l11,4380,8303.505890857958
l11,4381,7656.896238450394
l11,4382,7699.632778268342
l11,4383,7705.84883832766
l11,4384,7744.280268831746
l11,4385,8058.31195360807
l11,4386,7664.091339563521
l11,4387,7814.592333417116
l11,4388,7613.04633582956
l11,4389,7857.468737065123
l11,4390,8296.90080235136
l11,4391,7639.143491472717
l11,4392,8165.973190962417
l11,4393,7568.5235323596335
l11,4394,7494.242397573141
l11,4395,7440.675458817822
l11,4396,8329.412774523555
l11,4397,7919.965224289501
l11,4398,7863.819658671774
l11,4399,7356.749393373103
l11,4400,7833.841585799348
l11,4401,8012.262290459252
l11,4402,7759.497460513375
l11,4403,7478.467779481277
l11,4404,7617.247262084587
l11,4405,8063.6755030008135
l11,4406,7824.883436478721
l11,4407,7828.854660664636
l11,4408,7387.953965386221
l11,4409,7878.871781305073
l11,4410,7774.286318530512
l11,4411,8229.17273873487
l11,4412,7730.390054347471
l11,4413,7958.7838466582025
l11,4414,8285.439838528811
l11,4415,7915.765704427101
l11,4416,7379.334850284627
l11,4417,7451.13820676627
l11,4418,8316.39667814531
l11,4419,7901.647812091442
l11,4420,7538.839951137599
l11,4421,7917.307523778789
l11,4422,8306.950183143268
l11,4423,7394.378296684208
l11,4424,7876.6533059082585
l11,4425,7485.690974220035
l11,4426,7796.296804122094
l11,4427,8004.111843011051
l11,4428,7808.7114787223645
l11,4429,8312.35264883243
l11,4430,7934.141594026299
l11,4431,8313.149032470474
l11,4432,7663.937474055464
l11,4433,7370.667346155093
l11,4434,7504.1126030068735
l11,4435,7421.116016864735
l11,4436,8088.520683256958
l11,4437,7539.407035363614
l11,4438,8106.622802636132
l11,4439,7887.113764212311
l11,4440,7566.329554023745
l11,4441,7962.991121174337
l11,4442,7361.006132065952
l11,4443,7684.276372646955
l11,4444,8134.2225889056035
l11,4445,8098.76763317926
l11,4446,8140.235011075141
l11,4447,7937.093031112441
l11,4448,7922.8382416593995
l11,4449,7756.916767202299
l11,4450,8298.085999310777
l11,4451,8299.03570190925
l11,4452,7358.242070440146
l11,4453,8311.773373807433
l11,4454,8220.0962880327
l11,4455,7955.557141944941
l11,4456,7674.080905920122
l11,4457,7770.305261047606
l11,4458,8197.751555204133
l11,4459,7497.225732751726
l11,4460,7970.359810638458
l11,4461,7580.413922616511
l11,4462,7727.726657829171
l11,4463,7354.545323247334
l11,4464,8318.93976917418
l11,4465,7458.153906555744
l11,4466,8113.02656126787
l11,4467,7911.165553107082
l11,4468,8177.567316713916
l11,4469,7865.2265904278
l11,4470,8333.935722566333
l11,4471,7956.566012981011
l11,4472,7965.957805772167
l11,4473,8270.335037122308
l11,4474,7607.5692064690775
l11,4475,7712.414304899833
l11,4476,8014.533989026225
l11,4477,7490.6554790913815
l11,4478,8159.157842226972
l11,4479,7941.41581979066
l11,4480,8104.497214466866
l11,4481,8339.81310038653
l11,4482,8326.41508034528
l11,4483,7797.182903274057
l11,4484,7630.651531012885
l11,4485,7983.851776369403
l11,4486,8060.8957804929705
l11,4487,7644.280197221504
l11,4488,7630.913251056666
l11,4489,7564.52175388364
l11,4490,8258.975050499685
l11,4491,7451.184487509221
l11,4492,7595.951292637369
l11,4493,7973.955503840233
l11,4494,7817.124652135506
l11,4495,7470.254017366929
l11,4496,7639.056802094321
l11,4497,7757.683148620619
l11,4498,8308.241649751095
l11,4499,7745.296201030328
l11,4500,7465.358350916038
l11,4501,8321.915042592824
l11,4502,7783.566496950865
l11,4503,7489.256309266428
l11,4504,7960.619080724637
l11,4505,8158.1034705525435
l11,4506,8060.078473528757
l11,4507,7661.09434908701
l11,4508,7588.509116757707
l11,4509,8232.433200977372
l11,4510,7543.420014723053
l11,4511,8106.327661214995
l11,4512,7372.542158469501
l11,4513,7769.128741011263
l11,4514,8334.475196619085
l11,4515,7983.41360150713
l11,4516,7660.206497272946
l11,4517,8049.316377797718
l11,4518,7702.872923849169
l11,4519,8288.386509196942
l11,4520,7584.480809594386
l11,4521,7669.533041993675
l11,4522,8038.294176840394
l11,4523,8144.8426323616
l11,4524,7926.021140703044
l11,4525,7638.82283971639
l11,4526,7922.6388161391305
l11,4527,7568.698615738449
l11,4528,7406.974547648123
l11,4529,8269.214654537802
l11,4530,7830.68809490381
l11,4531,7829.806835105082
l11,4532,8094.331867971048
l11,4533,7909.580130334989
l11,4534,7803.836143807019
l11,4535,8144.155112118917
l11,4536,7824.5740615373825
l11,4537,8262.280103361518
l11,4538,7655.782582256418
l11,4539,7383.142674049797
l11,4540,7498.734328465848
l11,4541,8168.716838696176
l11,4542,8275.758973983815
l11,4543,7424.630402165073
l11,4544,8258.25594361297
l11,4545,8293.229771153634
l11,4546,8103.8788037032045
l11,4547,8110.637260659923
l11,4548,7351.081365575878
l11,4549,7572.253972964951
l11,4550,7564.174333792609
l11,4551,7931.0409058003315
l11,4552,8006.477164001894
l11,4553,8251.220671160501
l11,4554,7837.543716840206
l11,4555,7850.573074648885
l11,4556,7403.8142446442325
l11,4557,8346.984126932548
l11,4558,8295.14451033397
l11,4559,7421.524678512825
l11,4560,7907.247145383368
l11,4561,7697.380547746281
l11,4562,7777.883978578741
l11,4563,8001.229444097287
l11,4564,7769.261773566392
l11,4565,7845.130102291375
l11,4566,7622.611804536017
l11,4567,7431.926815400603
l11,4568,8104.713233887214
l11,4569,7727.935324938976
l11,4570,8236.147963226515
l11,4571,8294.529999914994
l11,4572,7437.890058505419
l11,4573,8033.915230198909
l11,4574,8169.677936195689
l11,4575,7996.587331885747
l11,4576,7678.240563937253
l11,4577,7634.072271907976
l11,4578,7811.8006973911315
l11,4579,7608.5282864125265
l11,4580,8245.277211717786
l11,4581,7398.584786386375
l11,4582,7462.223591512889
l11,4583,7956.061915442516
l11,4584,8007.886254576968
l11,4585,8085.582878175861
l11,4586,7625.135842316593
l11,4587,7643.979966284516
l11,4588,7763.202583218454
l11,4589,7584.035998334367
l11,4590,7726.776040587092
l11,4591,8046.46805357499
l11,4592,7848.156761692032
l11,4593,8316.15924471067
l11,4594,7929.144383771013
l11,4595,7678.155348508767
l11,4596,7531.3555438732
l11,4597,7569.414304856472
l11,4598,7365.607786855197
l11,4599,7791.689518471765
l11,4600,8309.563438375459
l11,4601,8126.852846548054
l11,4602,7650.243633880793
l11,4603,8148.322677872482
l11,4604,8281.313638492084
l11,4605,8022.2438911517465
l11,4606,7861.354198663207
l11,4607,7485.417444482918
l11,4608,7429.215422979882
l11,4609,7568.473039714988
l11,4610,8012.873610052795
l11,4611,7504.291462594408
l11,4612,7882.71560201109
l11,4613,7786.148695118153
l11,4614,7978.094570991735
l11,4615,7401.62888827196
l11,4616,8329.754668023066
l11,4617,8039.471249837433
l11,4618,8071.288972801002
l11,4619,7365.779737339901
l11,4620,7429.012976649523
l11,4621,8037.377667118878
l11,4622,7459.191975087999
l11,4623,8244.908745425875
l11,4624,7971.008104482087
l11,4625,7420.624057463668
l11,4626,7963.175435065882
l11,4627,8152.2851176200675
l11,4628,8150.457752710771
l11,4629,7750.698027630622
l11,4630,7809.625048406878
l11,4631,8085.68083408833
l11,4632,8223.694471910618
l11,4633,8143.1269186979935
l11,4634,7945.656986130902
l11,4635,8074.459677025611
l11,4636,8001.898420128212
l11,4637,7926.703260811973
l11,4638,8269.240737308472
l11,4639,7997.448671677623
l11,4640,7731.552587215479
l11,4641,8323.901729223158
l11,4642,8299.248930282638
l11,4643,8130.0895862637135
l11,4644,7382.299922915841
l11,4645,8078.136272821542
l11,4646,7379.471953146866
l11,4647,7423.161804899664
l11,4648,7702.064172132505
l11,4649,7665.743709217166
l11,4650,7913.338679087352
l11,4651,7593.422444780387
l11,4652,7548.739262199379
l11,4653,8016.133998941918
l11,4654,7792.925301522892
l11,4655,7402.515102944794
l11,4656,7791.942211640019
l11,4657,8108.258955499274
l11,4658,7416.203312602399
l11,4659,8265.356698689513
l11,4660,7826.013750014454
l11,4661,7861.587396015276
l11,4662,7648.991113324003
l11,4663,7996.5468241198505
l11,4664,7371.000172718879
l11,4665,8088.0952266268105
l11,4666,7448.710743283442
l11,4667,7794.177427432633
l11,4668,7496.670694051997
l11,4669,7519.047824671532
l11,4670,7814.016269268783
l11,4671,7414.879743071864
l11,4672,7499.432789957785
l11,4673,7893.183523289868
l11,4674,8045.618676621461
l11,4675,7708.969661681362
l11,4676,8215.404758145678
l11,4677,7510.451877285132
l11,4678,7910.1360371478895
l11,4679,7438.853436975574
l11,4680,7517.017298421864
l11,4681,8258.32254463608
l11,4682,8342.342534153682
l11,4683,8347.015473472246
l11,4684,8149.987857918168
l11,4685,7549.162657921109
l11,4686,7635.6296350936045
l11,4687,7438.577403235746
l11,4688,7403.598923613276
l11,4689,8082.151059940736
l11,4690,7889.954801984244
l11,4691,8010.147860569274
l11,4692,7929.634211236331
l11,4693,7361.372787470785
l11,4694,7669.320967991769
l11,4695,8040.758560875347
l11,4696,8210.74223378731
l11,4697,7503.936752746825
l11,4698,7467.508007722264
l11,4699,8308.434490721831
l11,4700,8316.796094572424
l11,4701,8099.592298593747
l11,4702,7408.727523931767
l11,4703,7979.793956846294
l11,4704,7477.950415053513
l11,4705,8194.953870929372
l11,4706,7652.718125137145
l11,4707,7824.639004094754
l11,4708,7536.396162157866
l11,4709,8074.653071371322
l11,4710,7851.747824439541
l11,4711,8055.387631238292
l11,4712,7669.265998762743
l11,4713,7726.378692441773
l11,4714,8246.054526929698
l11,4715,7603.804890830839
l11,4716,8252.570928882398
l11,4717,7425.311561500447
l11,4718,7508.4402415547265
l11,4719,8012.700681507381
l11,4720,8343.727388929474
l11,4721,8283.362014413398
l11,4722,7857.962088184749
l11,4723,7877.372164293292
l11,4724,7922.979506550971
l11,4725,8141.817293081331
l11,4726,7900.363768782408
l11,4727,7467.318201969291
l11,4728,8187.82287497233
l11,4729,8234.875010185495
l11,4730,8267.542321911567
l11,4731,7770.166822804082
l11,4732,7570.821673684805
l11,4733,7468.952705181832
l11,4734,7874.177921909787
l11,4735,7626.996144957446
l11,4736,7776.8365180364935
l11,4737,7448.550462691234
l11,4738,7548.7805048924365
l11,4739,7787.964355641745
l11,4740,7528.12078320198
l11,4741,7574.7509771514215
l11,4742,7369.478379503582
l11,4743,7422.608202013393
l11,4744,7465.975647050543
l11,4745,8006.127831640191
l11,4746,7499.547615806551
l11,4747,8230.14486627419
l11,4748,8134.939142159229
l11,4749,8166.847562534485
l11,4750,7701.674385949185
l11,4751,7407.257507469791
l11,4752,7426.017254291999
l11,4753,8039.27508645153
l11,4754,8272.69772401507
l11,4755,7524.833206123098
l11,4756,8213.817980148726
l11,4757,8002.537154017608
l11,4758,8026.239517839481
l11,4759,8047.184571452774
l11,4760,7411.778701008597
l11,4761,7953.382283922774
l11,4762,7832.848284505626
l11,4763,8186.134820270959
l11,4764,7777.680567341261
l11,4765,7859.068897815475
l11,4766,7930.022808684189
l11,4767,7936.283464887467
l11,4768,7749.509904556113
l11,4769,7515.779068253134
l11,4770,7600.930625666838
l11,4771,7761.957132347298
l11,4772,7969.287089024865
l11,4773,7804.055283130916
l11,4774,8141.186122798101
l11,4775,7924.606924770155
l11,4776,7692.225475035061
l11,4777,7846.684338515083
l11,4778,7708.884311601792
l11,4779,7379.882225893071
l11,4780,7630.61832537219
l11,4781,7800.431042514527
l11,4782,7604.836849266481
l11,4783,8069.111021885168
l11,4784,8211.66521235705
l11,4785,7646.498588959539
l11,4786,7373.767030146084
l11,4787,8225.08383377706
l11,4788,7926.9411283296
l11,4789,7355.366153562826
l11,4790,7849.461194627128
l11,4791,7446.30284658129
l11,4792,8023.453587412598
l11,4793,7883.379136513501
l11,4794,8262.738589611134
l11,4795,7744.603330443492
l11,4796,8273.189162845329
l11,4797,8186.018505218142
l11,4798,8101.997587412237
l11,4799,7787.5407215876385
l11,4800,7763.846751499051
l11,4801,7744.207781245407
l11,4802,7401.226368863268
l11,4803,7955.589236685448
l11,4804,8147.46877302795
l11,4805,8093.606722469824
l11,4806,7932.388422572467
l11,4807,7706.780989477994
l11,4808,8044.351559961584
l11,4809,7878.436999542142
l11,4810,8189.293825798668
l11,4811,7622.919510300724
l11,4812,7451.637933263973
l11,4813,7352.7639698267585
l11,4814,8092.578332605522
l11,4815,7948.874904895527
l11,4816,7409.462328902329
l11,4817,8189.473985800374
l11,4818,7826.733837047007
l11,4819,7810.864969010516
l11,4820,8034.102436514724
l11,4821,7984.210471178575
l11,4822,7588.2750458240625
l11,4823,7994.260269498043
l11,4824,8207.746510484327
l11,4825,7741.3057032662655
l11,4826,7639.320780644071
l11,4827,7409.649437949127
l11,4828,7954.671710152159
l11,4829,8104.920702879215
l11,4830,8317.187790039956
l11,4831,7961.507655522086
l11,4832,7797.459380537422
l11,4833,8284.719999040466
l11,4834,7528.36441588282
l11,4835,8057.950381731478
l11,4836,7676.8705725101345
l11,4837,8211.03036882353
l11,4838,8094.794792771125
l11,4839,7683.1671032594595
l11,4840,8124.374679399124
l11,4841,8239.96883401637
l11,4842,7601.897966620678
l11,4843,7921.244092211598
l11,4844,7769.179075779721
l11,4845,8275.424187819439
l11,4846,8321.848500039538
l11,4847,7453.352883917962
l11,4848,7898.327886406263
l11,4849,7880.4281908076155
l11,4850,8218.221705137243
l11,4851,8128.636511593389
l11,4852,7636.661388242193
l11,4853,7871.528751473973
l11,4854,7727.723614311904
l11,4855,7702.725352109148
l11,4856,8080.507309562289
l11,4857,7948.948482851738
l11,4858,7548.476246519818
l11,4859,7970.243061024555
l11,4860,7813.215743591518
l11,4861,7690.589567581924
l11,4862,7416.078911452154
l11,4863,8278.241681293723
l11,4864,8211.229842683919
l11,4865,7653.071945207128
l11,4866,7905.891696638701
l11,4867,8214.224779552893
l11,4868,7868.995621438984
l11,4869,7491.367732440638
l11,4870,7824.237159932612
l11,4871,7663.54430791914
l11,4872,7807.372251486164
l11,4873,8197.535372065297
l11,4874,7758.3610907418015
l11,4875,8148.946526318778
l11,4876,7582.1947216903
l11,4877,7943.279693954897
l11,4878,7775.62268407048
l11,4879,8322.64519095896
l11,4880,7350.309657675033
l11,4881,7713.216160910969
l11,4882,8162.928323624247
l11,4883,7741.05471028153
l11,4884,7567.058944029139
l11,4885,8202.827381872256
l11,4886,7941.276752309936
l11,4887,7906.199337919952
l11,4888,7750.381598301047
l11,4889,7507.167667618062
l11,4890,7925.141796206632
l11,4891,7854.8292223057315
l11,4892,7751.647078924358
l11,4893,7426.432148643763
l11,4894,8000.5098898104625
l11,4895,7981.285845162341
l11,4896,7908.624984845625
l11,4897,7481.03714496285
l11,4898,7652.3872864638415
l11,4899,7819.407417460002
l11,4900,8084.030307500194
l11,4901,7572.455586971189
l11,4902,8150.399699483919
l11,4903,7668.715248552791
l11,4904,8015.243973373331
l11,4905,8286.479623964853
l11,4906,8063.733121501565
l11,4907,7418.812498894014
l11,4908,7725.975963045462
l11,4909,7927.710033077006
l11,4910,8022.802237857412
l11,4911,7694.369409631404
l11,4912,7778.284228953771
l11,4913,7725.536802589475
l11,4914,8047.536104904881
l11,4915,8263.135897636605
l11,4916,8127.790930889789
l11,4917,7612.709885661426
l11,4918,7889.654577750949
l11,4919,7827.674321503462
l11,4920,7365.077514464019
l11,4921,8287.931731394514
l11,4922,7815.513696942379
l11,4923,8292.707547763466
l11,4924,8013.742919888455
l11,4925,8057.741448836754
l11,4926,7776.533910809665
l11,4927,8207.52831249008
l11,4928,7534.98405472662
l11,4929,8308.707302844537
l11,4930,7965.8606340981005
l11,4931,7681.894012340032
l11,4932,8088.905596703379
l11,4933,8094.701265328173
l11,4934,8124.112357598007
l11,4935,7643.023163582427
l11,4936,7375.223391752915
l11,4937,8238.766340090104
l11,4938,8147.088595371419
l11,4939,7751.443590153338
l11,4940,7515.770101242456
l11,4941,7818.371609507105
l11,4942,7655.315024267529
l11,4943,7543.605562974073
l11,4944,7835.712530845333
l11,4945,8179.23386439258
l11,4946,7931.237784651994
l11,4947,7836.977611084538
l11,4948,8343.617185098094
l11,4949,8109.8589501548695
l11,4950,7481.471794322463
l11,4951,7766.408235510481
l11,4952,7814.516124623488
l11,4953,7960.100177375183
l11,4954,8031.313710342202
l11,4955,7675.085460796452
l11,4956,7716.933577870224
l11,4957,7453.020085682996
l11,4958,7438.868363127558
l11,4959,8107.523555754027
l11,4960,8275.604923507979
l11,4961,7546.37157060427
l11,4962,8272.652418064697
l11,4963,7693.275111369836
l11,4964,8230.30989054617
l11,4965,7375.5964044572365
l11,4966,7440.129661237433
l11,4967,7784.2776078962315
l11,4968,8197.5149706672
l11,4969,7798.766556956141
l11,4970,8189.046978449695
l11,4971,7690.308576209428
l11,4972,7482.013465751154
l11,4973,8275.003355193587
l11,4974,7426.052050998787
l11,4975,8056.684335158009
l11,4976,8232.539623896952
l11,4977,7469.510505561141
l11,4978,7868.674306959483
l11,4979,7402.3788739208885
l11,4980,7808.4561615754665
l11,4981,8136.923318403061
l11,4982,7653.559039140389
l11,4983,7582.805961724312
l11,4984,7601.210599920238
l11,4985,8140.8046896525075
l11,4986,8323.266359831383
l11,4987,7577.888923388321
l11,4988,7418.209284968373
l11,4989,7475.44442306327
l11,4990,7977.793993433661
l11,4991,8025.656184158799
l11,4992,7798.862043692645
l11,4993,7428.882438147815
l11,4994,8277.638090754597
l11,4995,8279.504842555652
l11,4996,7743.115072541132
l11,4997,8170.511468910887
l11,4998,8248.137767164728
l11,4999,7857.598316770622
l11,5000,7951.032877838435
l11,5001,8082.646164873447
l11,5002,8240.861325869348
l11,5003,7438.6574725372075
l11,5004,7402.508122210568
l11,5005,8024.5991957723145
l11,5006,7397.220749310466
l11,5007,7453.986689581492
l11,5008,7771.95353234418
l11,5009,7531.779402823261
l11,5010,8248.385960921058
l11,5011,7681.129052031109
l11,5012,7927.093471273079
l11,5013,7359.395286795233
l11,5014,7862.975196599263
l11,5015,8159.565700367821
l11,5016,8317.908542947858
l11,5017,8028.298220763681
l11,5018,7552.176417867704
l11,5019,7712.586393700271
l11,5020,7506.414978512343
l11,5021,7687.363195622139
l11,5022,7910.856170229932
l11,5023,7836.921451297687
l11,5024,8223.2482461928
l11,5025,7553.488327066032
l11,5026,7783.205334134353
l11,5027,7981.632402161181
l11,5028,8330.649318482861
l11,5029,7563.372360233191
l11,5030,8182.633827163982
l11,5031,7967.3135824877945
l11,5032,7483.434356567212
l11,5033,8133.492816657853
l11,5034,7524.45818572002
l11,5035,8049.298022552362
l11,5036,7590.148873560241
l11,5037,7817.886904904509
l11,5038,8132.825368598899
l11,5039,7983.812728324872
l11,5040,8089.890131888623
l11,5041,8152.94662040714
l11,5042,7384.305355511135
l11,5043,7830.12787854999
l11,5044,8335.182176308495
l11,5045,8144.863832501138
l11,5046,7715.35869751152
l11,5047,7634.572192513523
l11,5048,8054.360168734491
l11,5049,7486.7162779365935
l11,5050,8232.255514204422
l11,5051,7431.417998834415
l11,5052,7908.654225811932
l11,5053,8196.391178016276
l11,5054,8069.52092532035
l11,5055,7835.100865200669
l11,5056,7579.034876801286
l11,5057,7949.91717555753
l11,5058,8315.854199471098
l11,5059,7444.920133949746
l11,5060,7381.085398829963
l11,5061,7769.118390099549
l11,5062,7940.751034128656
l11,5063,7707.606395279346
l11,5064,8067.2724047736665
l11,5065,7872.389559659518
l11,5066,7696.683047862218
l11,5067,8143.669735621268
l11,5068,7448.949746664233
l11,5069,7389.610447584666
l11,5070,7406.375551647604
l11,5071,8163.780251919383
l11,5072,8147.68202420729
l11,5073,8180.3255791791335
l11,5074,7633.263455169065
l11,5075,7841.097691720602
l11,5076,7669.264415284646
l11,5077,7936.894815139406
l11,5078,8194.822935911465
l11,5079,7369.467098425131
l11,5080,7919.314037194533
l11,5081,7550.613908721889
l11,5082,8219.58776867976
l11,5083,8306.543246763384
l11,5084,8177.630045902455
l11,5085,7383.2468360850735
l11,5086,7652.30177807162
l11,5087,7579.29655571428
l11,5088,8175.807396586859
l11,5089,7367.632798541216
l11,5090,8272.302183056236
l11,5091,7937.048880850092
l11,5092,8093.625687982316
l11,5093,7805.24815191309
l11,5094,8056.607557977953
l11,5095,7684.017801065482
l11,5096,8009.728317353225
l11,5097,7780.320923378379
l11,5098,8281.472027006375
l11,5099,8280.034273398327
l11,5100,7919.857664899626
l11,5101,8122.898067005356
l11,5102,8091.865232469313
l11,5103,8055.9596392803605
l11,5104,8323.626204493536
l11,5105,8227.333219892114
l11,5106,8094.881628902432
l11,5107,7428.5868632581805
l11,5108,7704.597565656096
l11,5109,7692.888990319256
l11,5110,7861.72234388021
l11,5111,8206.357099394978
l11,5112,8021.449340760484
l11,5113,8121.082548653739
l11,5114,7391.240297260401
l11,5115,7403.103070186856
l11,5116,8278.043895085442
l11,5117,7559.10560811513
l11,5118,8144.138734072045
l11,5119,7897.786178185937
l11,5120,7699.239043888
l11,5121,8113.091153338879
l11,5122,8314.439945568922
l11,5123,7608.388124213467
l11,5124,7701.817874306569
l11,5125,7642.848690946741
l11,5126,7994.180022520151
l11,5127,8073.818328814909
l11,5128,7827.903762766222
l11,5129,7564.1245243537705
l11,5130,7670.827016031102
l11,5131,8096.892484571985
l11,5132,8233.20613164528
l11,5133,7857.525251313997
l11,5134,7598.235855282318
l11,5135,8015.206917349925
l11,5136,7988.963774217585
l11,5137,8258.797731081062
l11,5138,7634.53851432967
l11,5139,8166.920256464333
l11,5140,8020.194718061275
l11,5141,8189.5166303033975
l11,5142,7452.482294977084
l11,5143,8176.771052378819
l11,5144,7826.606912934498
l11,5145,8124.0839402895745
l11,5146,7592.788535802059
l11,5147,7697.214870085896
l11,5148,7764.279520225083
l11,5149,7899.767977003569
l11,5150,7859.95298019215
l11,5151,7586.08204918963
l11,5152,8253.20309575151
l11,5153,8293.984982706412
l11,5154,7586.752896193281
l11,5155,7740.48533075233
l11,5156,8154.209101895654
l11,5157,8132.22687906802
l11,5158,8323.215585912201
l11,5159,8296.90073159969
l11,5160,8224.566859670824
l11,5161,7936.139651315179
l11,5162,7687.438206883177
l11,5163,7872.030324253912
l11,5164,8120.724848406135
l11,5165,7453.899909920317
l11,5166,8052.686092677113
l11,5167,8245.603849737096
l11,5168,7560.0054016646745
l11,5169,8160.739380793186
l11,5170,8240.379348525397
l11,5171,7416.595513884391
l11,5172,8307.536272237172
l11,5173,7851.760362245313
l11,5174,7807.438206734085
l11,5175,7952.128428273253
l11,5176,7563.2508802606435
l11,5177,8013.1741628957625
l11,5178,8158.4082156968925
l11,5179,7671.895434213578
l11,5180,7605.054455673446
l11,5181,8264.587785461581
l11,5182,7817.092017017687
l11,5183,7978.399777650428
l11,5184,8204.883989606304
l11,5185,8066.535487379613
l11,5186,7671.320553570765
l11,5187,7370.016526303528
l11,5188,7818.450962702637
l11,5189,7598.015972116172
l11,5190,7769.105324071063
l11,5191,7807.936711271384
l11,5192,8215.276591638014
l11,5193,8116.317637734074
l11,5194,7545.491702018195
l11,5195,7665.48347994839
l11,5196,7933.192588079888
l11,5197,7915.008688132515
l11,5198,7895.244881372634
l11,5199,8301.817259528358
l11,5200,8042.248687210509
l11,5201,7446.647949646033
l11,5202,8290.02661688694
l11,5203,7812.761934404428
l11,5204,7930.123423900986
l11,5205,8169.041348606458
l11,5206,7562.836261133837
l11,5207,7861.469446556057
l11,5208,8208.938929757183
l11,5209,8086.171155269224
l11,5210,7700.097798155606
l11,5211,7938.757473563752
l11,5212,7357.579508920304
l11,5213,7396.848233964423
l11,5214,7462.989467954811
l11,5215,8043.999288819269
l11,5216,7969.6278632498515
l11,5217,8265.685512639337
l11,5218,8058.108486267705
l11,5219,7770.150981789995
l11,5220,8216.490141774902
l11,5221,7392.29681098599
l11,5222,7359.665740078357
l11,5223,7599.848756741227
l11,5224,7477.157141248183
l11,5225,7619.783815814198
l11,5226,7655.147016789321
l11,5227,7804.992316239155
l11,5228,7960.16443105815
l11,5229,7702.048065905044
l11,5230,8316.79071022704
l11,5231,7891.226461313943
l11,5232,8225.782337521243
l11,5233,8151.881212014902
l11,5234,7397.63343826375
l11,5235,7820.963791773703
l11,5236,8156.024775134738
l11,5237,8256.176634886342
l11,5238,7982.404081596303
l11,5239,8281.583219825108
l11,5240,8012.861243091555
l11,5241,7558.014608965055
l11,5242,7908.053335745497
l11,5243,8105.54243881946
l11,5244,8015.974267997203
l11,5245,7432.919203471623
l11,5246,7586.561266101158
l11,5247,8037.351439585416
l11,5248,7877.864215322523
l11,5249,7380.400266370862
l11,5250,8087.903189209515
l11,5251,7428.980206456474
l11,5252,7534.377677035604
l11,5253,8254.026120031798
l11,5254,7664.621948137389
l11,5255,7383.836339964293
l11,5256,7366.977040829371
l11,5257,8285.09553273449
l11,5258,7722.069939431578
l11,5259,7970.725053461969
l11,5260,7763.469859429797
l11,5261,7562.964994838885
l11,5262,8227.239368448498
l11,5263,8299.209128428805
l11,5264,8337.39354651309
l11,5265,7390.920491987154
l11,5266,7399.917825771648
l11,5267,8207.515467811525
l11,5268,7525.706641201023
l11,5269,7911.204980398507
l11,5270,7929.391006733062
l11,5271,8011.496567450573
l11,5272,7387.129251592378
l11,5273,7658.171305034645
l11,5274,7863.708754577165
l11,5275,7523.942608125471
l11,5276,8293.58123438648
l11,5277,8178.366401248337
l11,5278,7488.974447467286
l11,5279,8020.419406147912
l11,5280,7759.7344112308465
l11,5281,7661.04412879182
l11,5282,7640.513184076005
l11,5283,8012.217112400611
l11,5284,8253.106317580088
l11,5285,8185.831292938332
l11,5286,7698.515029266573
l11,5287,8057.291088927249
l11,5288,7876.935296620312
l11,5289,7789.916830535172
l11,5290,7646.27543945939
