location,technology,time_step,production
SPA,Gas,860,28000.0
SPA,Gas,861,28000.0
SPA,Gas,862,28000.0
SPA,Gas,863,28000.0
SPA,Gas,864,28000.0
SPA,Gas,865,28000.0
SPA,Gas,866,26551.00005294113
SPA,Gas,867,24799.319342705734
SPA,Gas,868,23916.592070706392
SPA,Gas,869,23738.64104654889
SPA,Gas,870,24262.483680763697
SPA,Gas,871,27189.111914233858
SPA,Gas,872,28000.0
SPA,Gas,873,28000.0
SPA,Gas,874,28000.0
SPA,Gas,875,28000.0
SPA,Gas,876,28000.0
SPA,Gas,877,28000.0
SPA,Gas,878,28000.0
SPA,Gas,879,28000.0
SPA,Gas,880,28000.0
SPA,Gas,881,28000.0
SPA,Gas,882,28000.0
SPA,Gas,883,28000.0
SPA,Gas,884,28000.0
SPA,Gas,885,28000.0
SPA,Gas,886,28000.0
SPA,Gas,887,28000.0
SPA,Gas,888,28000.0
SPA,Gas,889,28000.0
SPA,Gas,890,26982.4869671932
SPA,Gas,891,24608.48653162714
SPA,Gas,892,23271.687148058983
SPA,Gas,893,22621.200249639493
SPA,Gas,894,22643.81901304073
SPA,Gas,895,23271.747719188083
SPA,Gas,896,24948.71100965296
SPA,Gas,897,26824.61831117797
SPA,Gas,898,28000.0
SPA,Gas,899,28000.0
SPA,Gas,900,28000.0
SPA,Gas,901,28000.0
SPA,Gas,902,28000.0
SPA,Gas,903,28000.0
SPA,Gas,904,28000.0
SPA,Gas,905,28000.0
SPA,Gas,906,28000.0
SPA,Gas,907,28000.0
SPA,Gas,908,28000.0
SPA,Gas,909,28000.0
SPA,Gas,910,28000.0
SPA,Gas,911,28000.0
SPA,Gas,912,28000.0
SPA,Gas,913,27982.1530146661
SPA,Gas,914,25108.972174534443
SPA,Gas,915,22639.080508314608
SPA,Gas,916,21341.73637492567
SPA,Gas,917,20737.0294286137
SPA,Gas,918,20582.97782106883
SPA,Gas,919,20971.876685579213
SPA,Gas,920,21752.53826618026
SPA,Gas,921,22334.50321295182
SPA,Gas,922,25417.30267997444
SPA,Gas,923,28000.0
SPA,Gas,924,28000.0
SPA,Gas,925,28000.0
SPA,Gas,926,28000.0
SPA,Gas,927,28000.0
SPA,Gas,928,28000.0
SPA,Gas,929,27403.53619356525
SPA,Gas,930,27207.337296196194
SPA,Gas,931,28000.0
SPA,Gas,932,28000.0
SPA,Gas,933,28000.0
SPA,Gas,934,28000.0
SPA,Gas,935,28000.0
SPA,Gas,936,28000.0
SPA,Gas,937,26652.7541871367
SPA,Gas,938,23877.796484304854
SPA,Gas,939,22244.13190306996
SPA,Gas,940,21408.41216234354
SPA,Gas,941,21200.247515561496
SPA,Gas,942,22033.24913209603
SPA,Gas,943,25697.30080806643
SPA,Gas,944,28000.0
SPA,Gas,945,28000.0
SPA,Gas,946,28000.0
SPA,Gas,947,28000.0
SPA,Gas,948,28000.0
SPA,Gas,949,28000.0
SPA,Gas,950,28000.0
SPA,Gas,951,28000.0
SPA,Gas,952,28000.0
SPA,Gas,953,28000.0
SPA,Gas,954,28000.0
SPA,Gas,955,28000.0
SPA,Gas,956,28000.0
SPA,Gas,957,28000.0
SPA,Gas,958,28000.0
SPA,Gas,959,28000.0
SPA,Gas,960,28000.0
SPA,Gas,961,28000.0
SPA,Gas,962,26312.79359546984
SPA,Gas,963,24519.42886212228
SPA,Gas,964,23766.58481752758
SPA,Gas,965,23492.10749961436
SPA,Gas,966,24168.95946889348
SPA,Gas,967,27217.057184629233
SPA,Gas,968,28000.0
SPA,Gas,969,28000.0
SPA,Gas,970,28000.0
SPA,Gas,971,28000.0
SPA,Gas,972,28000.0
SPA,Gas,973,28000.0
SPA,Gas,974,28000.0
SPA,Gas,975,28000.0
SPA,Gas,976,28000.0
SPA,Gas,977,28000.0
SPA,Gas,978,28000.0
SPA,Gas,979,28000.0
SPA,Gas,980,28000.0
SPA,Gas,981,28000.0
SPA,Gas,982,28000.0
SPA,Gas,983,28000.0
SPA,Gas,984,28000.0
SPA,Gas,985,28000.0
SPA,Gas,986,26050.73479776537
SPA,Gas,987,24318.901652693254
SPA,Gas,988,23538.390297730562
SPA,Gas,989,23299.69149016686
SPA,Gas,990,24007.351082005072
SPA,Gas,991,25006.710017222707
SPA,Gas,992,28000.0
SPA,Gas,993,28000.0
SPA,Gas,994,28000.0
SPA,Gas,995,28000.0
SPA,Gas,996,28000.0
SPA,Gas,997,28000.0
SPA,Gas,998,28000.0
SPA,Gas,999,28000.0
SWE,Gas,65,981.5494220394994
SWE,Gas,66,660.8215597318995
SWE,Gas,88,2493.5059516118054
SWE,Gas,89,3719.5561802453913
SWE,Gas,90,3900.0056966288957
SWE,Gas,91,4662.67232988379
SWE,Gas,92,3192.4355790893133
SWE,Gas,93,1543.697064111113
SWE,Gas,94,1540.3490257169033
SWE,Gas,98,1524.428991063949
SWE,Gas,99,2930.2983310138043
SWE,Gas,100,2181.7336862534157
SWE,Gas,101,3321.678736548476
SWE,Gas,102,4868.414057020096
SWE,Gas,103,6769.3668293807
SWE,Gas,104,8808.23496905295
SWE,Gas,105,9719.571353610321
SWE,Gas,106,9910.32184727339
SWE,Gas,107,10093.837721981421
SWE,Gas,108,10016.36775276391
SWE,Gas,109,9963.796308812352
SWE,Gas,110,9593.80195827109
SWE,Gas,111,9977.798069382221
SWE,Gas,112,13735.097906229359
SWE,Gas,113,10292.985382102337
SWE,Gas,114,10386.30450240825
SWE,Gas,115,7549.221588732362
SWE,Gas,116,6386.293792070637
SWE,Gas,117,4796.895776102734
SWE,Gas,118,1812.7888929163237
SWE,Gas,119,2953.1520378520345
SWE,Gas,129,417.00737732906964
SWE,Gas,130,931.8716323176704
SWE,Gas,131,1286.9943954614391
SWE,Gas,132,1375.1961535343298
SWE,Gas,133,1429.3681951148592
SWE,Gas,134,1349.8835567054684
SWE,Gas,135,1692.7348021793496
SWE,Gas,136,2995.849061587821
SWE,Gas,137,3565.649452495939
SWE,Gas,138,3670.41366751605
SWE,Gas,139,3135.49416907703
SWE,Gas,140,5767.494011402827
SWE,Gas,141,5066.114814930384
SWE,Gas,142,3598.582960403941
SWE,Gas,148,1657.2065823499179
SWE,Gas,149,3856.9670290569647
SWE,Gas,150,5268.957738035111
SWE,Gas,151,6540.420419232012
SWE,Gas,152,11680.619097990342
SWE,Gas,153,9874.60389396891
SWE,Gas,154,9677.69961607507
SWE,Gas,155,8427.806234098793
SWE,Gas,156,6624.740809042623
SWE,Gas,157,5064.688988276372
SWE,Gas,158,3826.4411268266385
SWE,Gas,159,3333.09134835809
SWE,Gas,160,3948.493873842299
SWE,Gas,161,4228.27777506444
SWE,Gas,162,5182.14680751133
SWE,Gas,163,6131.533186038211
SWE,Gas,164,2467.872467136759
SWE,Gas,165,1180.1182141691897
SWE,Gas,176,1932.6546944087786
SWE,Gas,177,2222.94050890134
SWE,Gas,178,4647.54805658533
SWE,Gas,179,2038.0160101658894
SWE,Gas,180,4406.768265901856
SWE,Gas,181,1813.407519883801
SWE,Gas,182,1652.9111903396097
SWE,Gas,183,4369.37714931556
SWE,Gas,184,3056.9897321579474
SWE,Gas,185,2606.2491205587303
SWE,Gas,186,2632.3449421331807
SWE,Gas,187,3266.83792780554
SWE,Gas,188,1423.21113161631
SWE,Gas,189,355.6727736550911
SWE,Gas,199,2539.49184174933
SWE,Gas,200,6619.756180181281
SWE,Gas,201,8195.326814218182
SWE,Gas,202,9429.451790144052
SWE,Gas,203,10162.747449341641
SWE,Gas,204,10045.17102180863
SWE,Gas,205,9890.24199621105
SWE,Gas,206,9680.13658724181
SWE,Gas,207,9560.02848766834
SWE,Gas,208,8140.684805215793
SWE,Gas,209,7173.095998835668
SWE,Gas,210,5491.857456666628
SWE,Gas,211,7080.842282806799
SWE,Gas,212,8278.165708576202
SWE,Gas,213,4755.323862397401
SWE,Gas,214,4033.7528002884083
SWE,Gas,215,3748.2696327690137
SWE,Gas,216,3695.1333842906915
SWE,Gas,217,1754.8138471665825
SWE,Gas,227,1236.3413913756995
SWE,Gas,228,1470.0678829321005
SWE,Gas,229,1477.0897088587008
SWE,Gas,230,1354.7093141380992
SWE,Gas,231,1249.3819252393005
SWE,Gas,232,1595.142819934088
SWE,Gas,233,1005.0259228676696
SWE,Gas,234,1055.1552894472406
SWE,Gas,235,573.0685038049596
SWE,Gas,255,3690.1616338692857
SWE,Gas,256,3954.0063821197355
SWE,Gas,257,7720.537188662738
SWE,Gas,258,8623.23643652508
SWE,Gas,259,9678.035495200851
SWE,Gas,260,8983.04549555256
SWE,Gas,261,8035.590252325814
SWE,Gas,262,3939.55843669181
SWE,Gas,263,3384.9898689272923
SWE,Gas,271,2192.4051904669586
SWE,Gas,272,4884.2907846794715
SWE,Gas,273,5222.79277612151
SWE,Gas,274,4841.051268289329
SWE,Gas,275,4873.5804828071905
SWE,Gas,276,4518.524762757649
SWE,Gas,277,4261.639939251629
SWE,Gas,278,4139.004606392651
SWE,Gas,279,4090.8719745520793
SWE,Gas,280,4697.66648170839
SWE,Gas,281,4860.174463091481
SWE,Gas,282,7213.73987898351
SWE,Gas,283,6548.423353155571
SWE,Gas,284,3018.483619467781
SWE,Gas,285,1591.917079438308
SWE,Gas,286,562.998818290791
SWE,Gas,295,225.23269172401842
SWE,Gas,296,2571.7081864166394
SWE,Gas,297,2811.343087369669
SWE,Gas,298,2224.53190878279
SWE,Gas,299,2142.90663754233
SWE,Gas,300,4596.44025402839
SWE,Gas,301,4557.21410468551
SWE,Gas,302,4122.703488826373
SWE,Gas,303,1900.6409883403303
SWE,Gas,304,2675.535536118201
SWE,Gas,305,3164.1127910104906
SWE,Gas,306,5444.853019790175
SWE,Gas,307,2568.0909984335613
SWE,Gas,308,1651.300863603581
SWE,Gas,309,683.3524946111993
SWE,Gas,319,95.33050968816815
SWE,Gas,320,2585.36902344362
SWE,Gas,321,2876.1274900008393
SWE,Gas,322,2548.3185919466196
SWE,Gas,323,5127.1826263291705
SWE,Gas,324,2408.6792129404002
SWE,Gas,325,2443.9895818382192
SWE,Gas,326,2380.5728549755004
SWE,Gas,327,2439.31207838083
SWE,Gas,328,2945.027184543311
SWE,Gas,329,3494.048131322239
SWE,Gas,330,3728.195653164191
SWE,Gas,331,3137.86276791441
SWE,Gas,332,2514.35809860627
SWE,Gas,333,1304.2825301195007
SWE,Gas,334,398.4669855896991
SWE,Gas,343,450.6291210442996
SWE,Gas,344,2779.740726457341
SWE,Gas,345,3132.909844488171
SWE,Gas,346,3294.3709639064227
SWE,Gas,347,2908.665642002479
SWE,Gas,348,2707.721456195839
SWE,Gas,349,2569.078636589169
SWE,Gas,350,2607.83007611632
SWE,Gas,351,2670.2717006683606
SWE,Gas,352,3236.5742650988304
SWE,Gas,353,3524.9496540976397
SWE,Gas,354,3416.7957359459306
SWE,Gas,355,5335.164243839941
SWE,Gas,356,1888.3157343573603
SWE,Gas,357,829.8077210800002
SWE,Gas,368,1798.1996329244193
SWE,Gas,369,2073.2752515420907
SWE,Gas,370,1739.656108423971
SWE,Gas,371,1700.8350671733606
SWE,Gas,372,4092.7763392021297
SWE,Gas,373,1243.6357712321296
SWE,Gas,374,874.0158951074
SWE,Gas,375,669.3288807693498
SWE,Gas,376,861.6346809321903
SWE,Gas,377,1407.954590552381
SWE,Gas,378,3048.3062834602233
SWE,Gas,379,2989.1638322359922
SWE,Gas,380,2641.4783374324834
SWE,Gas,381,3097.721707507724
SWE,Gas,395,2100.3654713926862
SWE,Gas,396,1930.6728980382868
SWE,Gas,401,3327.807603786925
SWE,Gas,402,1231.7604077656997
SWE,Gas,403,2309.8106718551044
SWE,Gas,404,2966.50527308793
SWE,Gas,405,1342.8247204513118
SWE,Gas,406,308.40769209497194
SWE,Gas,415,2321.554353796201
SWE,Gas,416,4087.889042308432
SWE,Gas,417,2807.0601348150776
SWE,Gas,418,5769.258193836749
SWE,Gas,419,6313.951262142
SWE,Gas,420,6573.758821425799
SWE,Gas,421,6611.877305027299
SWE,Gas,422,6640.9677267231
SWE,Gas,423,6693.1298621778005
SWE,Gas,424,7150.5516653955
SWE,Gas,425,8005.208192460101
SWE,Gas,426,8429.5271020239
SWE,Gas,427,10933.1342353453
SWE,Gas,428,7763.4567569876
SWE,Gas,429,7166.6015532277
SWE,Gas,430,6450.3753087157
SWE,Gas,431,5585.687601755961
SWE,Gas,432,4717.990540827641
SWE,Gas,433,4241.5094958091995
SWE,Gas,434,4065.9638476445098
SWE,Gas,435,4017.81418414791
SWE,Gas,436,4092.04491537184
SWE,Gas,437,4401.005256141691
SWE,Gas,438,5368.01099803175
SWE,Gas,439,7644.085716235601
SWE,Gas,440,11400.8415189551
SWE,Gas,441,11341.764978905723
SWE,Gas,442,14121.415888483245
SWE,Gas,443,15500.000000000011
SWE,Gas,444,11422.604910487009
SWE,Gas,445,11608.790475781541
SWE,Gas,446,15500.0
SWE,Gas,447,14645.213461348101
SWE,Gas,448,13821.434730428186
SWE,Gas,449,13542.08966980788
SWE,Gas,450,11754.301622482657
SWE,Gas,451,15500.0
SWE,Gas,452,11370.894501038909
SWE,Gas,453,6693.586963635606
SWE,Gas,454,4308.571279917094
SWE,Gas,455,1683.3541030029046
SWE,Gas,462,1461.900916561628
SWE,Gas,463,5947.948800862139
SWE,Gas,464,13172.090691828751
SWE,Gas,465,9952.61612669862
SWE,Gas,466,10453.358735128815
SWE,Gas,467,12482.7589090107
SWE,Gas,468,11475.85515805551
SWE,Gas,469,12411.06195135749
SWE,Gas,470,11425.689738678015
SWE,Gas,471,7962.042873032413
SWE,Gas,472,6598.73520592735
SWE,Gas,473,6991.482571967095
SWE,Gas,474,7564.295853901291
SWE,Gas,475,14941.120284644423
SWE,Gas,476,11195.343574769657
SWE,Gas,477,4619.32321313492
SWE,Gas,478,3724.004604168478
SWE,Gas,479,2243.5829252121857
SWE,Gas,486,1153.7073088281813
SWE,Gas,487,5305.663601807737
SWE,Gas,488,9462.123287230916
SWE,Gas,489,10331.055808628145
SWE,Gas,490,12383.319374938703
SWE,Gas,491,14437.300856566693
SWE,Gas,492,11060.72882724258
SWE,Gas,493,10796.02090291725
SWE,Gas,494,12222.37210110543
SWE,Gas,495,12642.324090740418
SWE,Gas,496,11823.70183762715
SWE,Gas,497,11889.307042886301
SWE,Gas,498,15500.0
SWE,Gas,499,15500.0
SWE,Gas,500,14756.026945064912
SWE,Gas,501,11134.740190751629
SWE,Gas,502,8856.64277941761
SWE,Gas,503,7508.96023859796
SWE,Gas,504,6273.826542561501
SWE,Gas,505,5534.52858429082
SWE,Gas,506,5215.537063625839
SWE,Gas,507,5193.46846785657
SWE,Gas,508,5203.499647751691
SWE,Gas,509,5429.20119539201
SWE,Gas,510,7078.14876529259
SWE,Gas,511,9926.3181750318
SWE,Gas,512,12171.637550334259
SWE,Gas,513,13162.7600059952
SWE,Gas,514,11839.5388556527
SWE,Gas,515,15500.0
SWE,Gas,516,11873.753753143945
SWE,Gas,517,15500.0
SWE,Gas,518,12828.037933312742
SWE,Gas,519,13337.515149149076
SWE,Gas,520,11589.209782906799
SWE,Gas,521,12233.651619373
SWE,Gas,522,15500.0
SWE,Gas,523,15500.0
SWE,Gas,524,15500.0
SWE,Gas,525,11680.157091909266
SWE,Gas,526,9543.2836588878
SWE,Gas,527,8061.274963648681
SWE,Gas,528,4030.240284231013
SWE,Gas,529,5071.20671423314
SWE,Gas,530,3579.4816933580278
SWE,Gas,531,2927.234431653391
SWE,Gas,532,1957.90249438504
SWE,Gas,533,1634.904487311398
SWE,Gas,534,1975.4400813475331
SWE,Gas,535,6088.628032207362
SWE,Gas,536,8000.841729471515
SWE,Gas,537,6917.853210315978
SWE,Gas,538,8501.197867825531
SWE,Gas,539,7189.795299737298
SWE,Gas,540,6730.464923560381
SWE,Gas,541,5776.840546053461
SWE,Gas,542,4090.9091770368204
SWE,Gas,543,3923.148998553441
SWE,Gas,544,4273.41158196285
SWE,Gas,545,7818.049155377461
SWE,Gas,546,6655.1693178184705
SWE,Gas,547,6059.03478910175
SWE,Gas,548,3639.4055441116807
SWE,Gas,549,2662.3688038386163
SWE,Gas,550,2305.578281954671
SWE,Gas,562,255.0211130894004
SWE,Gas,563,1949.5582819190004
SWE,Gas,564,785.6705295414995
SWE,Gas,565,1981.6580575833996
SWE,Gas,566,1862.2870168315003
SWE,Gas,567,355.3329120405997
SWE,Gas,568,583.04069566
SWE,Gas,569,2938.1419928246705
SWE,Gas,570,2128.8649057435314
SWE,Gas,571,1429.54400014134
SWE,Gas,572,1831.1903591566006
SWE,Gas,574,2063.263494257695
SWE,Gas,575,1156.0872758266069
SWE,Gas,576,3320.9659811019337
SWE,Gas,577,2630.176737616075
SWE,Gas,578,4584.575848222479
SWE,Gas,579,4442.1330937117
SWE,Gas,580,4391.977194236069
SWE,Gas,581,4468.214161439029
SWE,Gas,582,4641.75357362469
SWE,Gas,583,5018.92593768139
SWE,Gas,584,5558.603416039119
SWE,Gas,585,5105.604471675135
SWE,Gas,586,4471.387107747027
SWE,Gas,587,6019.107936135513
SWE,Gas,588,3710.3240252688083
SWE,Gas,589,1731.1064677600934
SWE,Gas,590,1132.2113859092897
SWE,Gas,593,906.3085622100998
SWE,Gas,594,1821.3268820668409
SWE,Gas,595,1772.6699474827992
SWE,Gas,596,1182.9052533884005
SWE,Gas,597,605.1092914292003
SWE,Gas,607,509.43189141358926
SWE,Gas,608,3940.613800291032
SWE,Gas,609,5656.36509128774
SWE,Gas,610,3269.5116354235033
SWE,Gas,611,5072.4387069856075
SWE,Gas,612,6410.824688578334
SWE,Gas,613,4523.174791039659
SWE,Gas,614,5134.90552269338
SWE,Gas,615,5076.766168026471
SWE,Gas,616,2621.544462100559
SWE,Gas,617,3140.7022665376608
SWE,Gas,618,3368.8108549255703
SWE,Gas,619,4291.7877178941435
SWE,Gas,620,3548.9507503455497
SWE,Gas,621,1109.6776401539992
SWE,Gas,622,98.53470672540061
SWE,Gas,631,3312.298759536705
SWE,Gas,632,4802.95032411673
SWE,Gas,633,5411.117794535465
SWE,Gas,634,5003.47018074524
SWE,Gas,635,4424.788879799989
SWE,Gas,636,2546.9744235509206
SWE,Gas,637,2292.01549726293
SWE,Gas,638,2109.0180888075593
SWE,Gas,639,2174.1627163654803
SWE,Gas,640,2351.9187359874204
SWE,Gas,641,3003.59747236323
SWE,Gas,642,4800.709779080089
SWE,Gas,643,6193.72213253307
SWE,Gas,644,3793.11782457751
SWE,Gas,645,1601.2054550152006
SWE,Gas,646,1618.716567405947
SWE,Gas,656,2137.84191296017
SWE,Gas,657,2503.622906890915
SWE,Gas,658,3812.841169839011
SWE,Gas,659,4186.084115608577
SWE,Gas,660,4515.25700521957
SWE,Gas,661,5150.759137455441
SWE,Gas,662,5843.454104287212
SWE,Gas,663,9431.687152117649
SWE,Gas,664,8751.098058344034
SWE,Gas,665,8528.860291673469
SWE,Gas,666,6931.392274100914
SWE,Gas,667,5567.27766627621
SWE,Gas,668,5547.276012525603
SWE,Gas,669,2859.7973161206064
SWE,Gas,670,1534.3436659192066
SWE,Gas,680,2262.7152088509365
SWE,Gas,681,2320.523246144059
SWE,Gas,682,4953.78196806959
SWE,Gas,683,4752.334679403901
SWE,Gas,684,4022.7619299924845
SWE,Gas,685,5068.372642854242
SWE,Gas,686,3711.3365666449663
SWE,Gas,687,3826.0856220067744
SWE,Gas,688,5528.962785805237
SWE,Gas,689,2712.92697954469
SWE,Gas,690,6486.168906897805
SWE,Gas,691,7583.8204660373485
SWE,Gas,692,6105.256437058176
SWE,Gas,693,2381.8939512370835
SWE,Gas,694,106.55965064150041
SWE,Gas,704,2258.9931154163896
SWE,Gas,705,2478.1919720527394
SWE,Gas,706,2390.7456459204095
SWE,Gas,707,2431.2321881646403
SWE,Gas,708,3453.5804356993904
SWE,Gas,709,1985.5078058257786
SWE,Gas,710,4252.846179833919
SWE,Gas,711,4111.431871594611
SWE,Gas,712,1398.45261349053
SWE,Gas,713,2093.830859974021
SWE,Gas,714,2588.7334056126483
SWE,Gas,715,2542.561872722712
SWE,Gas,716,3602.2049739534496
SWE,Gas,730,1025.130056586897
SWE,Gas,731,4431.707923111348
SWE,Gas,732,7328.746784109697
SWE,Gas,733,9500.200920539013
SWE,Gas,734,6351.251719625085
SWE,Gas,735,6115.112140285393
SWE,Gas,736,7342.147201392399
SWE,Gas,737,8024.80396516556
SWE,Gas,738,8507.860210535491
SWE,Gas,739,8033.2954961665
SWE,Gas,740,8588.2906289099
SWE,Gas,741,6790.4323071604995
SWE,Gas,742,6075.2091806380995
SWE,Gas,743,5384.06088586395
SWE,Gas,744,4758.11526040814
SWE,Gas,745,3145.741887142236
SWE,Gas,746,2502.2420749633593
SWE,Gas,747,2031.9879466577177
SWE,Gas,748,2035.1984993872475
SWE,Gas,749,2514.0071731625067
SWE,Gas,750,2808.7984494922866
SWE,Gas,751,3054.6360537040564
SWE,Gas,752,2987.1791749967997
SWE,Gas,753,3591.5108727753122
SWE,Gas,754,5929.593862997073
SWE,Gas,755,6697.292415649201
SWE,Gas,756,7030.640320193599
SWE,Gas,757,6496.513614630414
SWE,Gas,758,5809.474748582315
SWE,Gas,759,5146.263704589715
SWE,Gas,760,4913.409018133412
SWE,Gas,761,6209.298581584313
SWE,Gas,762,7715.949937512067
SWE,Gas,763,7555.63364468942
SWE,Gas,764,6882.31645970912
SWE,Gas,765,5433.552723599922
SWE,Gas,766,6460.641217631513
SWE,Gas,767,3788.375904286213
SWE,Gas,768,1360.1342513491272
SWE,Gas,773,1290.897755565442
SWE,Gas,774,3363.65048082491
SWE,Gas,775,7633.218974039111
SWE,Gas,776,9963.56763687288
SWE,Gas,777,11214.190041915348
SWE,Gas,778,15321.74506988957
SWE,Gas,779,15337.76108635485
SWE,Gas,780,11084.64548576729
SWE,Gas,781,11094.32293703358
SWE,Gas,782,10255.239521987149
SWE,Gas,783,9532.449067251164
SWE,Gas,784,10478.45732568082
SWE,Gas,785,13631.180958778798
SWE,Gas,786,15500.0
SWE,Gas,787,15500.0
SWE,Gas,788,13972.222709518954
SWE,Gas,789,8321.359780817209
SWE,Gas,790,7058.309491639613
SWE,Gas,791,7215.700718658207
SWE,Gas,792,4318.193457048204
SWE,Gas,793,2924.643094482708
SWE,Gas,794,2120.847581364973
SWE,Gas,795,1412.6608641725015
SWE,Gas,796,1999.563149997004
SWE,Gas,797,4542.204011899374
SWE,Gas,798,7029.6362602402005
SWE,Gas,799,9268.984147300998
SWE,Gas,800,11282.08612483807
SWE,Gas,801,15500.0
SWE,Gas,802,15235.8476543539
SWE,Gas,803,13636.7177358436
SWE,Gas,804,15210.7461555177
SWE,Gas,805,15260.317364142109
SWE,Gas,806,15500.0
SWE,Gas,807,13146.281414140449
SWE,Gas,808,15378.74524060807
SWE,Gas,809,11645.04523387032
SWE,Gas,810,11805.37128554477
SWE,Gas,811,15500.0
SWE,Gas,812,14176.60265673348
SWE,Gas,813,13813.597962560525
SWE,Gas,814,9213.4666589873
SWE,Gas,815,8050.765232895699
SWE,Gas,816,6835.852689224899
SWE,Gas,817,6212.3314581343
SWE,Gas,818,5926.174371401899
SWE,Gas,819,5908.1012922399
SWE,Gas,820,6033.6087864208
SWE,Gas,821,6243.4573166912
SWE,Gas,822,7020.5997206591
SWE,Gas,823,9453.79973943804
SWE,Gas,824,11429.62077006573
SWE,Gas,825,15500.0
SWE,Gas,826,13761.07425647129
SWE,Gas,827,15500.0
SWE,Gas,828,15500.0
SWE,Gas,829,14896.775878119746
SWE,Gas,830,11395.875188465852
SWE,Gas,831,12239.51406973688
SWE,Gas,832,11089.42600690723
SWE,Gas,833,11653.84156508448
SWE,Gas,834,15500.0
SWE,Gas,835,15500.0
SWE,Gas,836,15500.0
SWE,Gas,837,14235.214794044086
SWE,Gas,838,9133.1418627116
SWE,Gas,839,7901.1602998321
SWE,Gas,840,5108.493383343828
SWE,Gas,841,4905.696838961228
SWE,Gas,842,2791.1075558383327
SWE,Gas,847,1801.6272549401801
SWE,Gas,848,4298.3792016991465
SWE,Gas,849,5369.27079531189
SWE,Gas,850,5275.77555689311
SWE,Gas,851,5188.793309676099
SWE,Gas,852,4951.63082015904
SWE,Gas,853,3479.84069411198
SWE,Gas,854,4527.642671707559
SWE,Gas,855,3220.0260102214106
SWE,Gas,856,6045.760400243819
SWE,Gas,857,6535.926170076691
SWE,Gas,858,5949.32717130562
SWE,Gas,859,10096.04117840257
SWE,Gas,860,6115.7922428401
SWE,Gas,861,5361.808908508119
SWE,Gas,862,1664.0350524699006
SWE,Gas,863,341.6880937801998
SWE,Gas,871,1583.6377288298809
SWE,Gas,872,3474.3834890774506
SWE,Gas,873,5147.771400987257
SWE,Gas,874,6034.767244155457
SWE,Gas,875,4151.81027918556
SWE,Gas,876,2445.3757020242992
SWE,Gas,877,2125.7359785996996
SWE,Gas,878,1600.8568206580803
SWE,Gas,879,3866.8296331011497
SWE,Gas,880,1136.0235654934804
SWE,Gas,881,1619.23382790695
SWE,Gas,882,2622.92768579116
SWE,Gas,883,5237.536652234019
SWE,Gas,884,4136.01295369642
SWE,Gas,885,233.24961880800038
SWE,Gas,906,466.9296065942208
SWE,Gas,907,224.21307922689994
SWE,Gas,930,1222.9065929713397
SWE,Gas,931,1133.1825378329813
SWE,Gas,932,567.6015833058009
SWE,Gas,944,1704.4727765050402
SWE,Gas,945,2066.4546852950607
SWE,Gas,946,1751.698330838999
SWE,Gas,947,1410.1613586191506
SWE,Gas,948,1043.4751572106697
SWE,Gas,949,607.6587921668815
SWE,Gas,950,2028.0646843151853
SWE,Gas,951,208.49061282137973
SWE,Gas,952,277.2489248872298
SWE,Gas,953,3369.869047710121
SWE,Gas,954,1899.3571990794608
SWE,Gas,955,4035.211386235841
SWE,Gas,956,2132.209494160541
SWE,Gas,968,1802.0316632632694
SWE,Gas,969,1993.0149563396499
SWE,Gas,970,2795.785749685081
SWE,Gas,971,2446.436266617289
SWE,Gas,972,1861.7903649341497
SWE,Gas,973,1503.9132706482196
SWE,Gas,976,842.7481171185082
SWE,Gas,977,583.27792773482
SWE,Gas,978,1834.8165362447107
SWE,Gas,979,3439.1002279445647
SWE,Gas,980,3409.56786577162
SWE,Gas,981,45.49040751339999
SWE,Gas,992,1721.45052304222
SWE,Gas,993,1896.54205161782
SWE,Gas,994,1645.3138648165805
SWE,Gas,995,2507.190056455791
SWE,Gas,996,2242.9813054261795
SWE,Gas,997,822.68941963412
SWE,Gas,998,664.7441403435096
SWE,Gas,999,605.4982020808802
SWI,Nuclear,1,1.877197064459324e-9
SWI,Nuclear,2,1.877197064459324e-9
SWI,Nuclear,3,1.877197064459324e-9
SWI,Nuclear,4,1.877197064459324e-9
SWI,Nuclear,5,1.877197064459324e-9
SWI,Nuclear,6,1.877197064459324e-9
SWI,Nuclear,7,1.877197064459324e-9
SWI,Nuclear,8,1.877197064459324e-9
SWI,Nuclear,9,1.877197064459324e-9
SWI,Nuclear,10,1.877197064459324e-9
SWI,Nuclear,11,1.877197064459324e-9
SWI,Nuclear,12,1.877197064459324e-9
SWI,Nuclear,13,1.877197064459324e-9
SWI,Nuclear,14,1.877197064459324e-9
SWI,Nuclear,15,1.877197064459324e-9
SWI,Nuclear,16,1.877197064459324e-9
SWI,Nuclear,17,1.877197064459324e-9
SWI,Nuclear,18,1.877197064459324e-9
SWI,Nuclear,19,1.877197064459324e-9
SWI,Nuclear,20,1.877197064459324e-9
SWI,Nuclear,21,1.877197064459324e-9
SWI,Nuclear,22,1.877197064459324e-9
SWI,Nuclear,23,1.877197064459324e-9
SWI,Nuclear,24,1.877197064459324e-9
SWI,Nuclear,25,1.877197064459324e-9
SWI,Nuclear,26,1.877197064459324e-9
SWI,Nuclear,27,1.877197064459324e-9
SWI,Nuclear,28,1.877197064459324e-9
SWI,Nuclear,29,1.877197064459324e-9
SWI,Nuclear,30,1.877197064459324e-9
