from,to,time_step,flow
SPA,FRA,320,1741.3051785813223
SPA,FRA,321,-503.693878934595
SPA,FRA,322,-673.1380609096809
SPA,FRA,323,1002.2648841993414
SPA,FRA,324,429.7752039487177
SPA,FRA,325,-411.72194975578896
SPA,FRA,326,220.70085330579968
SPA,FRA,327,-877.4687779462984
SPA,FRA,328,-260.4050388210999
SPA,FRA,329,-268.8147661004987
SPA,FRA,330,4249.152285217104
SPA,FRA,331,1579.0028326789725
SPA,FRA,332,-930.2049968225001
SPA,FRA,333,-4792.196826502099
SPA,FRA,334,-3925.9949167250015
SPA,FRA,335,-909.0052552439993
SPA,FRA,336,4528.0
SPA,FRA,337,4528.0
SPA,FRA,338,4528.0
SPA,FRA,339,4528.0
SPA,FRA,340,4528.0
SPA,FRA,341,4528.0
SPA,FRA,342,4528.0
SPA,FRA,343,4528.0
SPA,FRA,344,1867.9796070203192
SPA,FRA,345,4528.0
SPA,FRA,346,4528.0
SPA,FRA,347,-974.8495784067695
SPA,FRA,348,1150.6078697236244
SPA,FRA,349,2487.4291933579843
SPA,FRA,350,471.18653219752014
SPA,FRA,351,-1002.5634712272004
SPA,FRA,352,-524.2602322118983
SPA,FRA,353,-591.5380504470013
SPA,FRA,354,-1131.8630281478
SPA,FRA,355,1026.7281629990857
SPA,FRA,356,2362.737469712858
SPA,FRA,357,-4441.0907125876
SPA,FRA,358,-3417.2064163219
SPA,FRA,359,-813.3446074409985
SPA,FRA,360,4528.0
SPA,FRA,361,4528.0
SPA,FRA,362,4528.0
SPA,FRA,363,4528.0
SPA,FRA,364,4528.0
SPA,FRA,365,4528.0
SPA,FRA,366,4528.0
SPA,FRA,367,4528.0
SPA,FRA,368,1998.6169485035716
SPA,FRA,369,1681.2961539334774
SPA,FRA,370,-1507.1313567568054
SPA,FRA,371,-80.48340439562344
SPA,FRA,372,1076.4381943540775
SPA,FRA,373,-424.62540704606727
SPA,FRA,374,-758.1919472285754
SPA,FRA,375,-1311.6209487447995
SPA,FRA,376,-738.7082778363983
SPA,FRA,377,-405.472834390599
SPA,FRA,378,689.2775365862126
SPA,FRA,379,4528.0
SPA,FRA,380,-1792.1966456529017
SPA,FRA,381,-3778.824689335699
SPA,FRA,382,-3091.3294842456016
SPA,FRA,383,-812.2933915309986
SPA,FRA,384,4528.0
SPA,FRA,385,4528.0
SPA,FRA,386,4528.0
SPA,FRA,387,4528.0
SPA,FRA,388,4528.0
SPA,FRA,389,4528.0
SPA,FRA,390,4528.0
SPA,FRA,391,4528.0
SPA,FRA,392,4528.0
SPA,FRA,393,4528.0
SPA,FRA,394,4528.0
SPA,FRA,395,4528.0
SPA,FRA,396,4528.0
SPA,FRA,397,4528.0
SPA,FRA,398,4528.0
SPA,FRA,399,4528.0
SPA,FRA,400,4528.0
SPA,FRA,401,4528.0
SPA,FRA,402,4528.0
SPA,FRA,403,4528.0
SPA,FRA,404,-209.94667514469984
SPA,FRA,405,-831.2152779097014
SPA,FRA,406,-700.8645050790983
SPA,FRA,407,4528.0
SPA,FRA,408,4528.0
SPA,FRA,409,4528.0
SPA,FRA,410,4528.0
SPA,FRA,411,4528.0
SPA,FRA,412,4528.0
SPA,FRA,413,4528.0
SPA,FRA,414,4528.0
SPA,FRA,415,4528.0
SPA,FRA,416,4528.0
SPA,FRA,417,4528.0
SPA,FRA,418,4528.0
SPA,FRA,419,4528.0
SPA,FRA,420,4528.0
SPA,FRA,421,4528.0
SPA,FRA,422,4528.0
SPA,FRA,423,4528.0
SPA,FRA,424,4528.0
SPA,FRA,425,4528.0
SPA,FRA,426,4528.0
SPA,FRA,427,4528.0
SPA,FRA,428,4528.0
SPA,FRA,429,-668.2768118714994
SPA,FRA,430,-858.5468915677011
SPA,FRA,431,4528.0
SPA,FRA,432,4528.0
SPA,FRA,433,4528.0
SPA,FRA,434,4528.0
SPA,FRA,435,4528.0
SPA,FRA,436,4528.0
SPA,FRA,437,4528.0
SPA,FRA,438,4528.0
SPA,FRA,439,4528.0
SPA,FRA,440,2188.6874806434207
SPA,FRA,441,4186.561070448288
SPA,FRA,442,3586.8886513086
SPA,FRA,443,2194.466913649131
SPA,FRA,444,1988.5535894039594
SPA,FRA,445,2178.266607003361
SPA,FRA,446,2636.5894687375003
SPA,FRA,447,1665.4388598785372
SPA,FRA,448,-277.3160376732676
SPA,FRA,449,1586.779418165972
SPA,FRA,450,4383.7103110307
SPA,FRA,451,2258.9236634149092
SPA,FRA,452,309.7163407315111
SPA,FRA,453,224.76739958394865
SPA,FRA,454,1733.4099446864602
SPA,FRA,455,-1777.1195439086705
SPA,FRA,456,4528.0
SPA,FRA,457,4528.0
SPA,FRA,458,4528.0
SPA,FRA,459,4528.0
SPA,FRA,460,4528.0
SPA,FRA,461,4528.0
SPA,FRA,462,4528.0
SPA,FRA,463,4528.0
SPA,FRA,464,1499.8692943207898
SPA,FRA,465,4126.162413099399
SPA,FRA,466,2825.8083325238003
SPA,FRA,467,1855.1844155656809
SPA,FRA,468,1698.3653426035617
SPA,FRA,469,1950.0416206407508
SPA,FRA,470,2297.3267132867004
SPA,FRA,471,3649.1903734486004
SPA,FRA,472,4159.76037158394
SPA,FRA,473,4229.495921161501
SPA,FRA,474,3680.997344190445
SPA,FRA,475,1201.9874555276292
SPA,FRA,476,-756.8825729192104
SPA,FRA,477,-853.697532937118
SPA,FRA,478,425.6446970799616
SPA,FRA,479,3050.30640579213
SPA,FRA,480,531.160541351499
SPA,FRA,481,4528.0
SPA,FRA,482,4528.0
SPA,FRA,483,4528.0
SPA,FRA,484,4528.0
SPA,FRA,485,4528.0
SPA,FRA,486,4528.0
SPA,FRA,487,130.54065075309336
SPA,FRA,488,4528.0
SPA,FRA,489,3948.5069243223006
SPA,FRA,490,2438.9608776718997
SPA,FRA,491,1411.938246273271
SPA,FRA,492,1363.243090102721
SPA,FRA,493,1630.533275160794
SPA,FRA,494,2245.1248248816783
SPA,FRA,495,3434.915547549748
SPA,FRA,496,2415.145548315617
SPA,FRA,497,3848.757606763489
SPA,FRA,498,3509.0986739742
SPA,FRA,499,1725.1852748337005
SPA,FRA,500,-762.2256735652218
SPA,FRA,501,-869.425583564609
SPA,FRA,502,433.7758933110108
SPA,FRA,503,-2791.25382386443
SPA,FRA,504,221.05184792400178
SPA,FRA,505,4528.0
SPA,FRA,506,4528.0
SPA,FRA,507,4528.0
SPA,FRA,508,4528.0
SPA,FRA,509,4528.0
SPA,FRA,510,4528.0
SPA,FRA,511,-743.9934292191119
SPA,FRA,512,4528.0
SPA,FRA,513,4406.8370610491
SPA,FRA,514,3025.539355409299
SPA,FRA,515,1925.3534256907396
SPA,FRA,516,2133.130838728782
SPA,FRA,517,2343.8338090916795
SPA,FRA,518,2818.9293521651516
SPA,FRA,519,4001.9851414125314
SPA,FRA,520,4528.0
SPA,FRA,521,4528.0
SPA,FRA,522,4150.416384890172
SPA,FRA,523,2437.9096617620016
SPA,FRA,524,456.64874871164375
SPA,FRA,525,-281.80975010791917
SPA,FRA,526,-982.8245494582479
SPA,FRA,527,546.2449268603996
SPA,FRA,528,367.17085940339894
SPA,FRA,529,4528.0
SPA,FRA,530,4528.0
SPA,FRA,531,4528.0
SPA,FRA,532,4528.0
SPA,FRA,533,4528.0
SPA,FRA,534,4528.0
SPA,FRA,535,4528.0
SPA,FRA,536,4528.0
SPA,FRA,537,4066.2431062338
SPA,FRA,538,2724.8916051710985
SPA,FRA,539,2194.0275706596994
SPA,FRA,540,1790.5403974336932
SPA,FRA,541,3274.9575095157998
SPA,FRA,542,3811.8488560322003
SPA,FRA,543,2557.8858732889894
SPA,FRA,544,4528.0
SPA,FRA,545,1656.844244596923
SPA,FRA,546,4528.0
SPA,FRA,547,4023.1432539269035
SPA,FRA,548,176.5661145869094
SPA,FRA,549,-2016.4395199295977
SPA,FRA,550,2564.90426167692
SPA,FRA,551,-1586.6834596239714
SPA,FRA,552,400.8097685208995
SPA,FRA,553,4528.0
SPA,FRA,554,4528.0
SPA,FRA,555,4528.0
SPA,FRA,556,4528.0
SPA,FRA,557,4528.0
SPA,FRA,558,4528.0
SPA,FRA,559,4528.0
SPA,FRA,560,4528.0
SPA,FRA,561,4528.0
SPA,FRA,562,2570.5208065412808
SPA,FRA,563,-265.6611183706991
SPA,FRA,564,-314.01705022720125
SPA,FRA,565,423.93651853920164
SPA,FRA,566,4528.0
SPA,FRA,567,4528.0
SPA,FRA,568,4528.0
SPA,FRA,569,4528.0
SPA,FRA,570,4528.0
SPA,FRA,571,1078.8440304217002
SPA,FRA,572,4528.0
SPA,FRA,573,-1635.3954490012984
SPA,FRA,574,-1492.4300852517008
SPA,FRA,575,25.525688678200822
SPA,FRA,576,4528.0
SPA,FRA,577,4528.0
SPA,FRA,578,4528.0
SPA,FRA,579,4528.0
SPA,FRA,580,4528.0
SPA,FRA,581,4528.0
SPA,FRA,582,4528.0
SPA,FRA,583,4528.0
SPA,FRA,584,4528.0
SPA,FRA,585,4528.0
SPA,FRA,586,4528.0
SPA,FRA,587,4528.0
SPA,FRA,588,4528.0
SPA,FRA,589,4528.0
SPA,FRA,590,4528.0
SPA,FRA,591,4528.0
SPA,FRA,592,4528.0
SPA,FRA,593,4528.0
SPA,FRA,594,4528.0
SPA,FRA,595,4528.0
SPA,FRA,596,878.0617916263
SPA,FRA,597,-522.1578003920986
SPA,FRA,598,-810.190959711199
SPA,FRA,599,4528.0
SPA,FRA,600,4528.0
SPA,FRA,601,4528.0
SPA,FRA,602,4528.0
SPA,FRA,603,4528.0
SPA,FRA,604,4528.0
SPA,FRA,605,4528.0
SPA,FRA,606,4528.0
SPA,FRA,607,4528.0
SPA,FRA,608,1717.0124711753815
SPA,FRA,609,4116.182260144887
SPA,FRA,610,3605.810537687201
SPA,FRA,611,3030.7954349589018
SPA,FRA,612,3361.9284465849014
SPA,FRA,613,1609.259405345836
SPA,FRA,614,3061.8722790965467
SPA,FRA,615,4528.0
SPA,FRA,616,3573.507110738112
SPA,FRA,617,1755.3181688168124
SPA,FRA,618,3892.71271744957
SPA,FRA,619,1735.695822331627
SPA,FRA,620,186.45408628700534
SPA,FRA,621,682.4534505715701
SPA,FRA,622,-5100.0
SPA,FRA,623,-2220.9227108287996
SPA,FRA,624,4528.0
SPA,FRA,625,4528.0
SPA,FRA,626,4528.0
SPA,FRA,627,4528.0
SPA,FRA,628,4528.0
SPA,FRA,629,4528.0
SPA,FRA,630,4528.0
SPA,FRA,631,4528.0
SPA,FRA,632,843.8533601591698
SPA,FRA,633,3612.0503741553885
SPA,FRA,634,3535.3790717222982
SPA,FRA,635,3131.7121623116
SPA,FRA,636,3531.1742080826016
SPA,FRA,637,4276.187311781379
SPA,FRA,638,4515.112299771202
SPA,FRA,639,2507.966614524662
SPA,FRA,640,3364.8550428479757
SPA,FRA,641,347.4511947112501
SPA,FRA,642,4528.0
SPA,FRA,643,4528.0
SPA,FRA,644,340.20446712693
SPA,FRA,645,-2155.0373084245293
SPA,FRA,646,-4987.722985747896
SPA,FRA,647,-2185.181369891401
SPA,FRA,648,4528.0
SPA,FRA,649,4528.0
SPA,FRA,650,4528.0
SPA,FRA,651,4528.0
SPA,FRA,652,4528.0
SPA,FRA,653,4528.0
SPA,FRA,654,4528.0
SPA,FRA,655,4528.0
SPA,FRA,656,883.90044602329
SPA,FRA,657,3654.8051795618194
SPA,FRA,658,3616.3226967863993
SPA,FRA,659,494.552773829344
SPA,FRA,660,1030.487943188491
SPA,FRA,661,864.2998926052969
SPA,FRA,662,1218.943057267144
SPA,FRA,663,1469.2944518401127
SPA,FRA,664,62.13923500916462
SPA,FRA,665,-574.7185958882983
SPA,FRA,666,4528.0
SPA,FRA,667,4528.0
SPA,FRA,668,-56.28118759520294
SPA,FRA,669,1240.0081200479817
SPA,FRA,670,-4319.149667036501
SPA,FRA,671,-1485.0715738822
SPA,FRA,672,4528.0
SPA,FRA,673,4528.0
SPA,FRA,674,4528.0
SPA,FRA,675,4528.0
SPA,FRA,676,4528.0
SPA,FRA,677,4528.0
SPA,FRA,678,4528.0
SPA,FRA,679,4528.0
SPA,FRA,680,1345.1056994314422
SPA,FRA,681,4476.402055330341
SPA,FRA,682,4528.0
SPA,FRA,683,4118.80390173
SPA,FRA,684,4397.376117859704
SPA,FRA,685,4528.0
SPA,FRA,686,3769.0746612026373
SPA,FRA,687,3048.4807283975297
SPA,FRA,688,119.05408782144241
SPA,FRA,689,4106.775775767188
SPA,FRA,690,4528.0
SPA,FRA,691,4349.788500684591
SPA,FRA,692,825.5381739775457
SPA,FRA,693,-1310.6614626951841
SPA,FRA,694,-4386.427485271601
SPA,FRA,695,-1596.5004603341004
SPA,FRA,696,4528.0
SPA,FRA,697,4528.0
SPA,FRA,698,4528.0
SPA,FRA,699,4528.0
SPA,FRA,700,4528.0
SPA,FRA,701,4528.0
SPA,FRA,702,4528.0
SPA,FRA,703,4528.0
SPA,FRA,704,1755.8365139546804
SPA,FRA,705,4528.0
SPA,FRA,706,4528.0
SPA,FRA,707,1324.1714988791546
SPA,FRA,708,2706.158288734924
SPA,FRA,709,2654.2347418671834
SPA,FRA,710,4528.0
SPA,FRA,711,683.6794261423256
SPA,FRA,712,331.76515594236844
SPA,FRA,713,-562.1040049691983
SPA,FRA,714,3488.255750846077
SPA,FRA,715,4528.0
SPA,FRA,716,3459.613995121852
SPA,FRA,717,3213.7537083014013
SPA,FRA,718,-2452.190211011999
SPA,FRA,719,-364.47541390349943
SPA,FRA,720,4528.0
SPA,FRA,721,4528.0
SPA,FRA,722,4528.0
SPA,FRA,723,4528.0
SPA,FRA,724,4528.0
SPA,FRA,725,4528.0
SPA,FRA,726,4528.0
SPA,FRA,727,4528.0
SPA,FRA,728,4528.0
SPA,FRA,729,4528.0
SPA,FRA,730,4528.0
SPA,FRA,731,4528.0
SPA,FRA,732,4528.0
SPA,FRA,733,4528.0
SPA,FRA,734,4528.0
SPA,FRA,735,4528.0
SPA,FRA,736,4528.0
SPA,FRA,737,4528.0
SPA,FRA,738,4528.0
SPA,FRA,739,2567.9148262345097
SPA,FRA,740,301.9954729880992
SPA,FRA,741,-246.7392319920982
SPA,FRA,742,94.9059387330999
SPA,FRA,743,4528.0
SPA,FRA,744,4528.0
SPA,FRA,745,4528.0
SPA,FRA,746,4528.0
SPA,FRA,747,4528.0
SPA,FRA,748,4528.0
SPA,FRA,749,4528.0
SPA,FRA,750,4528.0
SPA,FRA,751,4528.0
SPA,FRA,752,4528.0
SPA,FRA,753,4528.0
SPA,FRA,754,4528.0
SPA,FRA,755,4528.0
SPA,FRA,756,4528.0
SPA,FRA,757,4528.0
SPA,FRA,758,4528.0
SPA,FRA,759,4528.0
SPA,FRA,760,4528.0
SPA,FRA,761,4528.0
SPA,FRA,762,4528.0
SPA,FRA,763,4528.0
SPA,FRA,764,1306.0915749373999
SPA,FRA,765,-53.66360377189994
SPA,FRA,766,-474.4654373677986
SPA,FRA,767,4528.0
SPA,FRA,768,4528.0
SPA,FRA,769,4528.0
SPA,FRA,770,4528.0
SPA,FRA,771,4528.0
SPA,FRA,772,4528.0
SPA,FRA,773,4528.0
SPA,FRA,774,4528.0
SPA,FRA,775,4528.0
SPA,FRA,776,1872.8994643943515
SPA,FRA,777,1237.2703795155562
SPA,FRA,778,-604.607873886273
SPA,FRA,779,-1102.8893902036762
SPA,FRA,780,2751.204989626659
SPA,FRA,781,2403.5919477291545
SPA,FRA,782,3280.129752438229
SPA,FRA,783,4298.95821121423
SPA,FRA,784,4528.0
SPA,FRA,785,276.2532562049264
SPA,FRA,786,4528.0
SPA,FRA,787,3550.4730614761393
SPA,FRA,788,1052.0966983891603
SPA,FRA,789,850.3494068778309
SPA,FRA,790,2262.153166743691
SPA,FRA,791,4438.24984103731
SPA,FRA,792,1637.9178964546009
SPA,FRA,793,4528.0
SPA,FRA,794,4528.0
SPA,FRA,795,4528.0
SPA,FRA,796,4528.0
SPA,FRA,797,4528.0
SPA,FRA,798,4528.0
SPA,FRA,799,3671.8911680429555
SPA,FRA,800,4528.0
SPA,FRA,801,4528.0
SPA,FRA,802,3583.8191917859003
SPA,FRA,803,2993.861495880511
SPA,FRA,804,2753.7513018832296
SPA,FRA,805,773.7967046449266
SPA,FRA,806,3334.687757965402
SPA,FRA,807,4528.0
SPA,FRA,808,-2059.498573313219
SPA,FRA,809,4528.0
SPA,FRA,810,4528.0
SPA,FRA,811,4528.0
SPA,FRA,812,606.4959042553182
SPA,FRA,813,356.18996531549874
SPA,FRA,814,1349.9188582648367
SPA,FRA,815,1780.6486961326445
SPA,FRA,816,1039.1650387010995
SPA,FRA,817,4528.0
SPA,FRA,818,4528.0
SPA,FRA,819,4528.0
SPA,FRA,820,4528.0
SPA,FRA,821,4528.0
SPA,FRA,822,4528.0
SPA,FRA,823,2792.4016152914373
SPA,FRA,824,4528.0
SPA,FRA,825,1877.7814398868459
SPA,FRA,826,2589.3869979646006
SPA,FRA,827,1846.9183147536414
SPA,FRA,828,1832.1768688529392
SPA,FRA,829,1892.6706828977713
SPA,FRA,830,2130.9014180765007
SPA,FRA,831,3642.4383526847996
SPA,FRA,832,3974.2646742020015
SPA,FRA,833,4156.402781280802
SPA,FRA,834,3813.061981729901
SPA,FRA,835,4528.0
SPA,FRA,836,845.4690223951175
SPA,FRA,837,-802.98193108542
SPA,FRA,838,699.9805368291009
SPA,FRA,839,1446.162245533411
SPA,FRA,840,402.7284346556007
SPA,FRA,841,3456.1586550518987
SPA,FRA,842,4528.0
SPA,FRA,843,4528.0
SPA,FRA,844,4528.0
SPA,FRA,845,4528.0
SPA,FRA,846,4528.0
SPA,FRA,847,1442.3168071749387
SPA,FRA,848,4528.0
SPA,FRA,849,4142.794761786401
SPA,FRA,850,349.09566974013
SPA,FRA,851,1674.348371052939
SPA,FRA,852,1827.1828953488694
SPA,FRA,853,1970.9125229787405
SPA,FRA,854,2677.3157393129986
SPA,FRA,855,973.1196530904081
SPA,FRA,856,2552.037876123097
SPA,FRA,857,2528.881438247394
SPA,FRA,858,4487.1823320676995
SPA,FRA,859,3057.293514425801
SPA,FRA,860,-394.1593416520491
SPA,FRA,861,-761.835835028538
SPA,FRA,862,62.21740366060112
SPA,FRA,863,2956.346023868772
SPA,FRA,864,354.5769810599995
SPA,FRA,865,3389.1653283101987
SPA,FRA,866,4528.0
SPA,FRA,867,4528.0
SPA,FRA,868,4528.0
SPA,FRA,869,4528.0
SPA,FRA,870,4528.0
SPA,FRA,871,4528.0
SPA,FRA,872,4528.0
SPA,FRA,873,3732.4606354938987
SPA,FRA,874,2012.6163255483016
SPA,FRA,875,1287.1829305498195
SPA,FRA,876,1412.8940691993794
SPA,FRA,877,1845.8985335225188
SPA,FRA,878,2436.2547341838917
SPA,FRA,879,3772.756070844389
SPA,FRA,880,2387.376393422967
SPA,FRA,881,4528.0
SPA,FRA,882,3971.9551301051433
SPA,FRA,883,3336.433484728399
SPA,FRA,884,361.56054985592164
SPA,FRA,885,-466.4959687455994
SPA,FRA,886,1354.4842056512516
SPA,FRA,887,4102.734728714939
SPA,FRA,888,1715.2720082977612
SPA,FRA,889,2865.7799631412017
SPA,FRA,890,4528.0
SPA,FRA,891,4528.0
SPA,FRA,892,4528.0
SPA,FRA,893,4528.0
SPA,FRA,894,4528.0
SPA,FRA,895,4528.0
SPA,FRA,896,4528.0
SPA,FRA,897,4528.0
SPA,FRA,898,1449.6649637170703
SPA,FRA,899,-439.77955994193326
SPA,FRA,900,-916.8395540367055
SPA,FRA,901,-877.9292302910617
SPA,FRA,902,4528.0
SPA,FRA,903,-1254.3096314696995
SPA,FRA,904,4528.0
SPA,FRA,905,4528.0
SPA,FRA,906,4528.0
SPA,FRA,907,1484.8281305467972
SPA,FRA,908,286.7341708902968
SPA,FRA,909,3856.9991315061025
SPA,FRA,910,-2514.6215907968
SPA,FRA,911,-927.7171636042003
SPA,FRA,912,1713.2853890389015
SPA,FRA,913,4528.0
SPA,FRA,914,4528.0
SPA,FRA,915,4528.0
SPA,FRA,916,4528.0
SPA,FRA,917,4528.0
SPA,FRA,918,4528.0
SPA,FRA,919,4528.0
SPA,FRA,920,4528.0
SPA,FRA,921,4528.0
SPA,FRA,922,4528.0
SPA,FRA,923,4528.0
SPA,FRA,924,4528.0
SPA,FRA,925,4528.0
SPA,FRA,926,4528.0
SPA,FRA,927,4528.0
SPA,FRA,928,4528.0
SPA,FRA,929,4528.0
SPA,FRA,930,4528.0
SPA,FRA,931,3281.3479430853986
SPA,FRA,932,-23.307252592101577
SPA,FRA,933,2994.72671522139
SPA,FRA,934,-1960.879874447899
SPA,FRA,935,-642.995524952199
SPA,FRA,936,4528.0
SPA,FRA,937,4528.0
SPA,FRA,938,4528.0
SPA,FRA,939,4528.0
SPA,FRA,940,4528.0
SPA,FRA,941,4528.0
SPA,FRA,942,4528.0
SPA,FRA,943,4528.0
SPA,FRA,944,4528.0
SPA,FRA,945,548.9769678336042
SPA,FRA,946,2144.5094375709014
SPA,FRA,947,1111.7797180655707
SPA,FRA,948,1248.0011421480385
SPA,FRA,949,1912.3875148388506
SPA,FRA,950,2515.4857726993287
SPA,FRA,951,2973.9125523613475
SPA,FRA,952,1865.1426458250871
SPA,FRA,953,206.31340078947687
SPA,FRA,954,4528.0
SPA,FRA,955,3894.7100986963014
SPA,FRA,956,119.5226286668194
SPA,FRA,957,-434.15851655297956
SPA,FRA,958,839.4289287785614
SPA,FRA,959,3276.701944898461
SPA,FRA,960,709.4322586445996
SPA,FRA,961,4528.0
SPA,FRA,962,4528.0
SPA,FRA,963,4528.0
SPA,FRA,964,4528.0
SPA,FRA,965,4528.0
SPA,FRA,966,4528.0
SPA,FRA,967,4528.0
SPA,FRA,968,4528.0
SPA,FRA,969,3721.992928190499
SPA,FRA,970,2236.6252618407016
SPA,FRA,971,1336.9178806592845
SPA,FRA,972,1730.8704051900968
SPA,FRA,973,2313.1639736696306
SPA,FRA,974,57.559232170910946
SPA,FRA,975,4286.260231561411
SPA,FRA,976,4528.0
SPA,FRA,977,1167.1569092599311
SPA,FRA,978,4528.0
SPA,FRA,979,3757.192740194694
SPA,FRA,980,-1388.105850062353
SPA,FRA,981,-152.39338282371136
SPA,FRA,982,-3001.4128715231236
SPA,FRA,983,3264.5538876338805
SPA,FRA,984,733.5079854424002
SPA,FRA,985,4528.0
SPA,FRA,986,4528.0
SPA,FRA,987,4528.0
SPA,FRA,988,4528.0
SPA,FRA,989,4528.0
SPA,FRA,990,4528.0
SPA,FRA,991,2556.269482731026
SPA,FRA,992,4528.0
SPA,FRA,993,4217.115483640398
SPA,FRA,994,1361.585944221065
SPA,FRA,995,2131.1931802762992
SPA,FRA,996,2265.2769853518803
SPA,FRA,997,87.54822465666803
SPA,FRA,998,3437.271289538502
SPA,FRA,999,4528.0
SPA,POR,1,3844.37694104246
SPA,POR,2,3634.214135100492
SPA,POR,3,3352.9962852448116
SPA,POR,4,2982.709436680392
SPA,POR,5,2698.48926102554
SPA,POR,6,2528.35746573918
SPA,POR,7,2434.2845906984903
SPA,POR,8,2401.2590069076114
SPA,POR,9,2139.05588711335
SPA,POR,10,2331.2047382602914
SPA,POR,11,2731.51484481642
SPA,POR,12,3115.8125471103012
SPA,POR,13,3444.0668344863316
SPA,POR,14,3496.1071483386313
SPA,POR,15,3151.84045670036
SPA,POR,16,3008.72959360654
SPA,POR,17,2971.7009087501
SPA,POR,18,3103.8032439136223
SPA,POR,19,4111.58393716868
SPA,POR,20,4200.0
SPA,POR,21,3940.2331011302012
SPA,POR,22,3354.7058393027
SPA,POR,23,3922.3624306614984
SPA,POR,24,4200.0
SPA,POR,25,3682.2513478872315
SPA,POR,26,3205.88232108543
SPA,POR,27,2838.59779832018
SPA,POR,28,2612.42258811597
SPA,POR,29,2506.3404098786004
SPA,POR,30,2463.30707342381
SPA,POR,31,2565.38615059563
SPA,POR,32,2832.5931467218415
SPA,POR,33,2966.697032418151
SPA,POR,34,2153.1660542598984
SPA,POR,35,398.68670059729993
SPA,POR,36,424.9670983454016
SPA,POR,37,988.4188260644987
SPA,POR,38,866.4777805133017
SPA,POR,39,1661.1970084155982
SPA,POR,40,2710.310486519498
SPA,POR,41,3033.033770866099
SPA,POR,42,2473.7869067866013
SPA,POR,43,4200.0
SPA,POR,44,4200.0
SPA,POR,45,4200.0
SPA,POR,46,4200.0
SPA,POR,47,460.7084392828001
SPA,POR,48,3044.597145875199
SPA,POR,49,4196.64983481185
SPA,POR,50,3616.20018030547
SPA,POR,51,3160.84743409787
SPA,POR,52,2876.62725844302
SPA,POR,53,2746.5264738122823
SPA,POR,54,2642.44584610768
SPA,POR,55,2696.48771049276
SPA,POR,56,2797.5660123981816
SPA,POR,57,2784.555933935111
SPA,POR,58,3258.92341020412
SPA,POR,59,2797.5614070431
SPA,POR,60,2383.3823385332
SPA,POR,61,3016.2143163073015
SPA,POR,62,3262.1988392294006
SPA,POR,63,3673.2242600095997
SPA,POR,64,3918.4343107553414
SPA,POR,65,3824.36143571465
SPA,POR,66,3866.39399690305
SPA,POR,67,1880.9011335897012
SPA,POR,68,664.6443258079998
SPA,POR,69,-0.7753451737007708
SPA,POR,70,4200.0
SPA,POR,71,1293.2714399422985
SPA,POR,72,3570.205100837102
SPA,POR,73,4118.58936403341
SPA,POR,74,3551.14978799009
SPA,POR,75,3076.78231172108
SPA,POR,76,2835.595472521012
SPA,POR,77,2687.48073309525
SPA,POR,78,2627.4342171118305
SPA,POR,79,2623.4311160462703
SPA,POR,80,2687.48073309525
SPA,POR,81,2550.3745215997706
SPA,POR,82,2889.637336906091
SPA,POR,83,3372.0110153062324
SPA,POR,84,3751.30484126816
SPA,POR,85,4018.5118373943824
SPA,POR,86,4105.57928557033
SPA,POR,87,3843.3761657760715
SPA,POR,88,3692.2591005511313
SPA,POR,89,3559.155990121222
SPA,POR,90,3649.22576409635
SPA,POR,91,3711.0680327668015
SPA,POR,92,2248.826702063001
SPA,POR,93,1216.5326785178986
SPA,POR,94,759.253757701099
SPA,POR,95,1731.6284743805008
SPA,POR,96,4043.252260302699
SPA,POR,97,4008.50408473047
SPA,POR,98,3477.0924182772123
SPA,POR,99,3055.76603112688
SPA,POR,100,2844.6024499185314
SPA,POR,101,2760.5373275417423
SPA,POR,102,2760.5373275417423
SPA,POR,103,2923.6636959633615
SPA,POR,104,3472.0885419452625
SPA,POR,105,4165.62580155375
SPA,POR,106,4200.0
SPA,POR,107,3517.8502136482657
SPA,POR,108,1531.3300200827853
SPA,POR,109,4200.0
SPA,POR,110,4200.0
SPA,POR,111,4200.0
SPA,POR,112,3174.9479187057987
SPA,POR,113,3601.741578134799
SPA,POR,114,4200.0
SPA,POR,115,2421.7103291739495
SPA,POR,116,4200.0
SPA,POR,117,4200.0
SPA,POR,118,1386.8296559254995
SPA,POR,119,2520.0404068233
SPA,POR,120,4200.0
SPA,POR,121,4200.0
SPA,POR,122,3900.42035596032
SPA,POR,123,3492.10404727307
SPA,POR,124,3257.9226349377313
SPA,POR,125,3176.85983836011
SPA,POR,126,3178.861388892892
SPA,POR,127,3257.9226349377313
SPA,POR,128,3739.29553807148
SPA,POR,129,4200.0
SPA,POR,130,4200.0
SPA,POR,131,4200.0
SPA,POR,132,4200.0
SPA,POR,133,4200.0
SPA,POR,134,4200.0
SPA,POR,135,4200.0
SPA,POR,136,4200.0
SPA,POR,137,4200.0
SPA,POR,138,4200.0
SPA,POR,139,4200.0
SPA,POR,140,4200.0
SPA,POR,141,4200.0
SPA,POR,142,1771.5746789576006
SPA,POR,143,2431.7382703896983
SPA,POR,144,4200.0
SPA,POR,145,4200.0
SPA,POR,146,3987.48780413628
SPA,POR,147,3534.13660846146
SPA,POR,148,3339.986206781741
SPA,POR,149,3233.90402854436
SPA,POR,150,3208.8846468846023
SPA,POR,151,3325.975353052272
SPA,POR,152,3835.36996364495
