location,time_step,demand
l15,96,6974.701481688741
l15,97,7077.431282196343
l15,98,6764.340817023421
l15,99,6806.376202529539
l15,100,6588.87503937688
l15,101,6412.342374107377
l15,102,6263.870415704257
l15,103,5827.189662676577
l15,104,6313.151347077995
l15,105,5844.685975209219
l15,106,6007.182848393497
l15,107,5878.410496150927
l15,108,6024.420787097626
l15,109,5880.66904018521
l15,110,6054.419686444069
l15,111,6283.65519591243
l15,112,6474.2078363120745
l15,113,6088.169817670227
l15,114,6245.063052324911
l15,115,6025.0506017790085
l15,116,5553.851972348342
l15,117,5468.682644237297
l15,118,5402.225747041098
l15,119,5369.399880393545
l15,120,5574.224045784261
l15,121,5383.0678549267195
l15,122,5198.348368030642
l15,123,4758.900624271902
l15,124,4945.721840264198
l15,125,5013.547931663782
l15,126,4862.97304435757
l15,127,5068.162023274925
l15,128,5105.5197725018015
l15,129,5074.764718372341
l15,130,5086.089262033467
l15,131,5222.437387300523
l15,132,5382.439991875122
l15,133,5171.39781101584
l15,134,4812.141174406993
l15,135,4468.775355597511
l15,136,4608.166241500513
l15,137,4981.039527267639
l15,138,4890.535805613191
l15,139,4560.0559659426535
l15,140,4816.658464236508
l15,141,5149.147938655957
l15,142,5529.730381776923
l15,143,5636.561810690657
l15,144,5997.290370078741
l15,145,5512.705328527149
l15,146,5119.941130296672
l15,147,4712.51719734877
l15,148,4925.121881603503
l15,149,4494.703665147083
l15,150,4491.06803761339
l15,151,4463.774936249679
l15,152,4274.4784598079195
l15,153,4644.883629750019
l15,154,4315.316831630015
l15,155,4167.779616029255
l15,156,4441.951116052183
l15,157,3972.3734304454674
l15,158,4145.323830691836
l15,159,4461.721557053406
l15,160,4893.989395891574
l15,161,5270.286036383059
l15,162,5089.6701532167435
l15,163,5176.034294539696
l15,164,4753.327787690162
l15,165,4511.197791238171
l15,166,4105.4201699856785
l15,167,3920.607460139642
l15,168,4295.794673598371
l15,169,4142.961513272664
l15,170,4204.8596162740905
l15,171,4138.240464389031
l15,172,4097.156988687767
l15,173,4566.729040524325
l15,174,4362.883508788183
l15,175,4490.207978311354
l15,176,4410.270647890801
l15,177,3971.4168289384875
l15,178,3960.7476605627235
l15,179,4274.090989607832
l15,180,3872.8439582895203
l15,181,3442.435805685829
l15,182,3096.067326079096
l15,183,3360.467437468402
l15,184,3584.4628216131396
l15,185,3649.48059051925
l15,186,3617.7069946118827
l15,187,4006.032809314505
l15,188,4272.730633147988
l15,189,4584.672884449793
l15,190,4897.9351858004475
l15,191,5040.652340546006
l15,192,4998.666964861952
l15,193,5363.344717447602
l15,194,5789.352135050853
l15,195,5313.158178309196
l15,196,4864.713051575447
l15,197,5323.4563484838845
l15,198,5100.616962328079
l15,199,5473.986401977498
l15,200,5362.7815209389
l15,201,4981.881578548256
l15,202,4562.32477875759
l15,203,4218.832677838047
l15,204,3968.725872705412
l15,205,3957.244226636238
l15,206,4158.742127202022
l15,207,4645.140703687322
l15,208,4586.647446976493
l15,209,4604.832389319602
l15,210,4626.648090702858
l15,211,4666.082446190794
l15,212,4683.823103295256
l15,213,4192.597858357174
l15,214,3694.322680467015
l15,215,3291.9889985931377
l15,216,3000.0
l15,217,3204.8969089547963
l15,218,3000.0
l15,219,3394.714104755613
l15,220,3823.3204343326324
l15,221,4299.2137722285315
l15,222,4738.295077115552
l15,223,4510.1833990340765
l15,224,4519.960243737589
l15,225,4195.41521393453
l15,226,4501.624869106963
l15,227,4890.056574251059
l15,228,5241.345413548574
l15,229,5174.712362245408
l15,230,5433.386246932189
l15,231,5030.9654165084585
l15,232,4571.210187127709
l15,233,4824.44660143647
l15,234,4749.801875765153
l15,235,5245.351140504723
l15,236,4842.605356360255
l15,237,5198.233037895489
l15,238,5178.216103424481
l15,239,5505.366298928358
l15,240,5822.4935810985035
l15,241,6238.485582460581
l15,242,6036.335593746684
l15,243,6486.134947208687
l15,244,6137.801907566307
l15,245,5719.770685159798
l15,246,5651.386202532147
l15,247,5979.7091711739895
l15,248,5953.130301807435
l15,249,6282.416979337949
l15,250,6512.103785132254
l15,251,6221.532171271188
l15,252,6670.413796170652
l15,253,6231.1949648000555
l15,254,6629.47467234385
l15,255,6433.918121334224
l15,256,6434.066204498624
l15,257,6356.418077199358
l15,258,6028.252634116274
l15,259,5886.399500517967
l15,260,5579.333936810762
l15,261,5283.220412271286
l15,262,4970.277248297666
l15,263,4959.29462864426
l15,264,5257.225996155576
l15,265,5326.196029916817
l15,266,5719.402618467659
l15,267,5855.947107044383
l15,268,6045.287222676988
l15,269,6212.894452403991
l15,270,6162.353645587732
l15,271,6351.692467787815
l15,272,5921.400214256776
l15,273,6281.251686172439
l15,274,6559.063829616356
l15,275,6304.293787848035
l15,276,6572.326242102117
l15,277,6084.968843502136
l15,278,5802.215415983017
l15,279,5367.352654653913
l15,280,5647.579571271808
l15,281,5903.4537224501955
l15,282,6217.089746252026
l15,283,5721.571439577555
l15,284,5722.804166255963
l15,285,5927.640363773299
l15,286,5583.041492512315
l15,287,5732.8322200249395
l15,288,5316.942319334626
l15,289,4998.268175438939
l15,290,4974.06499043354
l15,291,5127.630143114642
l15,292,4773.499270068538
l15,293,4458.722600899476
l15,294,4163.168967965139
l15,295,3901.8697726641176
l15,296,3628.423621190409
l15,297,3523.572729688046
l15,298,3677.362380524769
l15,299,3615.3941636592385
l15,300,3891.3680724091264
l15,301,4110.636578357741
l15,302,3737.1634924068167
l15,303,3286.0051157275607
l15,304,3663.9466797271666
l15,305,3243.77774629004
l15,306,3000.0
l15,307,3000.0
l15,308,3128.3363652986536
l15,309,3210.706928457002
l15,310,3697.6105948922577
l15,311,4084.5429912094296
l15,312,3995.386168690339
l15,313,3866.972009602874
l15,314,3663.8240438828593
l15,315,3316.2309639207406
l15,316,3000.0
l15,317,3000.0
l15,318,3000.0
l15,319,3000.0
l15,320,3000.0
l15,321,3461.578971038916
l15,322,3540.0522220408016
l15,323,4027.6479965540825
l15,324,3900.114944379756
l15,325,3857.741576969197
l15,326,3682.320236134476
l15,327,3365.207887031029
l15,328,3008.372594808608
l15,329,3453.45179261644
l15,330,3940.2624744151954
l15,331,3485.171970923927
l15,332,3135.5178456556932
l15,333,3059.0419379567156
l15,334,3000.0
l15,335,3000.0
l15,336,3000.0
l15,337,3000.0
l15,338,3000.0
l15,339,3000.0
l15,340,3000.0
l15,341,3000.0
l15,342,3483.2576109615698
l15,343,3312.0906578427603
l15,344,3688.5199326851953
l15,345,4031.7190743088804
l15,346,4483.777492606091
l15,347,4773.887004873186
l15,348,4933.483831932001
l15,349,5290.068276159458
l15,350,4865.7129568168075
l15,351,4828.543614015615
l15,352,5317.799852630674
l15,353,5587.400003925406
l15,354,6049.475381962629
l15,355,6329.109738096108
l15,356,6703.991705538252
l15,357,6910.521337841443
l15,358,7171.0233422586825
l15,359,7194.201352098184
l15,360,7618.439052912317
l15,361,7943.477963535678
l15,362,8000.0
l15,363,8000.0
l15,364,7804.579947087249
l15,365,7340.209742477388
l15,366,7775.864871886933
l15,367,7861.98522069243
l15,368,7660.12819184057
l15,369,7309.263299688108
l15,370,7638.786465188863
l15,371,7975.306659636442
l15,372,8000.0
l15,373,8000.0
l15,374,7866.015387591876
l15,375,7670.085672372133
l15,376,7178.640442490303
l15,377,7512.248001178544
l15,378,7099.680698672186
l15,379,7230.435696712953
l15,380,7234.5106435530415
l15,381,7261.200002479392
l15,382,7687.912847787165
l15,383,7219.527859058408
l15,384,7492.92008368718
l15,385,7044.972482054487
l15,386,6583.126087989865
l15,387,6512.943786131246
l15,388,6076.018960474213
l15,389,6365.162911767125
l15,390,6394.726005415462
l15,391,5923.7647880752365
l15,392,5464.265474557156
l15,393,5576.934004296636
l15,394,5883.045821955041
l15,395,5820.8453532298145
l15,396,5875.426024765439
l15,397,6175.255478815341
l15,398,6285.76165285716
l15,399,6010.521890515979
l15,400,6123.573916385458
l15,401,6251.853375450672
l15,402,6485.960356331798
l15,403,6606.834543888599
l15,404,7076.076674346637
l15,405,6773.364983063706
l15,406,7224.455662630782
l15,407,7262.795152980799
l15,408,7434.751293475711
l15,409,7034.2128909279
l15,410,6914.788832306007
l15,411,7184.167978769179
l15,412,7391.078993868169
l15,413,6931.2183820335795
l15,414,6977.812645530824
l15,415,6566.0908384992335
l15,416,7061.947267677396
l15,417,7459.243856210691
l15,418,6980.324516639228
l15,419,7338.974095541859
l15,420,7758.403696100267
l15,421,7611.951918663722
l15,422,7831.4535737114875
l15,423,7773.557319919267
l15,424,7928.789804495611
l15,425,7769.107208793803
l15,426,7591.666445427071
l15,427,7516.100334284651
l15,428,7161.668092937152
l15,429,7492.8070573725345
l15,430,7341.504952734171
l15,431,7241.654506640016
l15,432,7635.70911934216
l15,433,7632.3329334053315
l15,434,7676.5868427561945
l15,435,8000.0
l15,436,8000.0
l15,437,7669.46670888844
l15,438,7642.681738806545
l15,439,8000.0
l15,440,7872.366298228602
l15,441,7743.939406744802
l15,442,7438.969638533957
l15,443,7053.292752653082
l15,444,7293.597543409064
l15,445,7563.628012110581
l15,446,8000.0
l15,447,8000.0
l15,448,7743.352494033598
l15,449,7283.469072322114
l15,450,7768.906456691774
l15,451,7609.3571522353795
l15,452,7421.3286946678
l15,453,7827.283904417182
l15,454,7912.383802962168
l15,455,7627.254976811303
l15,456,8000.0
l15,457,8000.0
l15,458,7586.67856115083
l15,459,7948.930189453317
l15,460,7839.445887137711
l15,461,7863.518333644415
l15,462,8000.0
l15,463,8000.0
l15,464,7762.163910408799
l15,465,7475.014681368712
l15,466,7055.531239960224
l15,467,7117.329092622363
l15,468,6630.933488073031
l15,469,6542.831785682968
l15,470,6116.215802334977
l15,471,6021.441585264311
l15,472,5561.3737745299195
l15,473,5896.591035138688
l15,474,5606.330029077254
l15,475,5434.638739435166
l15,476,5804.686736041558
l15,477,6050.952797373763
l15,478,5769.991159015822
l15,479,5341.890577673318
l15,480,5557.5643545286575
l15,481,5448.266905216767
l15,482,5714.346904334988
l15,483,5659.641676710198
l15,484,5505.644089682474
l15,485,5456.849497894871
l15,486,5705.408483565548
l15,487,6107.628770105922
l15,488,5657.3959666944975
l15,489,5681.507507921453
l15,490,5214.342937005331
l15,491,5182.752482029689
l15,492,5568.0353111265895
l15,493,5429.625577546899
l15,494,5862.0759986275425
l15,495,5992.684470278152
l15,496,6426.839814071158
l15,497,6684.006439483677
l15,498,6287.441606132439
l15,499,6018.592973695117
l15,500,5912.763428278623
l15,501,5582.870310290699
l15,502,5577.7819150673595
l15,503,5549.15007076885
l15,504,6005.409268796231
l15,505,5939.137151692209
l15,506,6224.763955980206
l15,507,6666.674500831687
l15,508,7043.663331805672
l15,509,6752.330956317264
l15,510,6748.360850570809
l15,511,6596.1006328667345
l15,512,6495.95932800395
l15,513,6356.766154249701
l15,514,6683.1253644247045
l15,515,6635.264419547152
l15,516,6658.958751791841
l15,517,7141.406108838915
l15,518,6701.385381030432
l15,519,6689.34302082118
l15,520,6963.404727767296
l15,521,6614.566685955523
l15,522,6726.098280570297
l15,523,6465.563060104763
l15,524,6832.967173329331
l15,525,6660.06683872941
l15,526,6489.12965563032
l15,527,6587.323534148213
l15,528,6270.886442268122
l15,529,6055.775081171183
l15,530,5972.406931290595
l15,531,5826.044794430705
l15,532,5850.922012436287
l15,533,5950.562156505253
l15,534,6017.229610255418
l15,535,6171.397922247351
l15,536,5979.1474388551715
l15,537,5605.573666010199
l15,538,5866.381207441276
l15,539,6217.161590071958
l15,540,5974.16782229439
l15,541,5881.25977845241
l15,542,5879.8289954159645
l15,543,5913.155838168901
l15,544,6072.646009256553
l15,545,5614.249242611874
l15,546,5835.726325345891
l15,547,5397.697332325301
l15,548,5365.98589999817
l15,549,5693.657035567364
l15,550,5644.87234884576
l15,551,5293.962097614008
l15,552,5778.9959426199675
l15,553,6168.281404694231
l15,554,6439.595037919245
l15,555,6351.106640818456
l15,556,6034.952367707754
l15,557,6476.363549126256
l15,558,6508.714675643395
l15,559,6861.07013603088
l15,560,6703.165141790306
l15,561,6538.453458869776
l15,562,7023.993939543815
l15,563,7045.826988038665
l15,564,6686.522411899411
l15,565,6406.197089894118
l15,566,6388.141369286839
l15,567,5930.6122797752505
l15,568,5893.146265153551
l15,569,5812.087107233679
l15,570,6091.423372553166
l15,571,5946.365337042407
l15,572,6428.914098582007
l15,573,6109.68401788291
l15,574,6200.670702851045
l15,575,5790.369999859299
l15,576,6024.233983853282
l15,577,6518.9876719152535
l15,578,6838.126309666885
l15,579,6893.8298503871865
l15,580,6878.571207786878
l15,581,7213.601169053725
l15,582,7649.575253764449
l15,583,8000.0
l15,584,7896.5392275644845
l15,585,8000.0
l15,586,7655.926252173831
l15,587,7409.476028105741
l15,588,6998.492152839637
l15,589,6770.230669324119
l15,590,7038.168220942131
l15,591,7391.09257912058
l15,592,7669.985224223152
l15,593,7801.051002390848
l15,594,7815.017514913494
l15,595,8000.0
l15,596,7890.833549267222
l15,597,8000.0
l15,598,8000.0
l15,599,8000.0
l15,600,8000.0
l15,601,8000.0
l15,602,7752.014733679052
l15,603,7633.162387040104
l15,604,7910.804956717792
l15,605,7903.55385284713
l15,606,8000.0
l15,607,7846.399319762852
l15,608,7715.729488582498
l15,609,8000.0
l15,610,7964.370320182041
l15,611,7980.494904384527
l15,612,7813.258619720206
l15,613,7589.928561899288
l15,614,7745.87727273768
l15,615,7365.717934278884
l15,616,7744.990575461793
l15,617,8000.0
l15,618,7690.748263705803
l15,619,7884.768209530368
l15,620,7987.4011308160025
l15,621,7671.936181552646
l15,622,7445.139687602878
l15,623,7354.1261913367125
l15,624,7553.368926582187
l15,625,7692.092335399193
l15,626,7724.327183075891
l15,627,7992.7377261899255
l15,628,8000.0
l15,629,8000.0
l15,630,8000.0
l15,631,7834.263374779209
l15,632,8000.0
l15,633,8000.0
l15,634,8000.0
l15,635,8000.0
l15,636,7718.438244988681
l15,637,7760.84837366699
l15,638,7631.960037443578
l15,639,7829.4590734806725
l15,640,7805.252865215409
l15,641,8000.0
l15,642,8000.0
l15,643,8000.0
l15,644,7717.155333491065
l15,645,8000.0
l15,646,8000.0
l15,647,8000.0
l15,648,7830.215225160027
l15,649,7865.846878007259
l15,650,7502.9500660815875
l15,651,7541.426042744293
l15,652,7187.31528922758
l15,653,7240.3531332171815
l15,654,7389.075013372087
l15,655,7279.270980621989
l15,656,7277.815858953282
l15,657,7653.469246627868
l15,658,7262.0323913306775
l15,659,7553.76528433033
l15,660,7224.519835326527
l15,661,6761.227818131155
l15,662,6446.802420876203
l15,663,6711.845610846693
l15,664,6616.9716841835525
l15,665,6989.492201029734
l15,666,7014.199742212
l15,667,6536.450094138331
l15,668,6753.163703740258
l15,669,6363.396612461491
l15,670,6652.776245923415
l15,671,6320.878795728596
l15,672,6166.325181534109
l15,673,6427.59661115947
l15,674,6881.827968635891
l15,675,6753.261919282623
l15,676,7082.662139481559
l15,677,6773.454404957398
l15,678,7080.634175159889
l15,679,7238.12823441614
l15,680,6930.871741628508
l15,681,6733.3757019799195
l15,682,6365.1465905769555
l15,683,6248.113601641269
l15,684,5951.7622427645465
l15,685,6095.76019639502
l15,686,6590.265300615579
l15,687,6102.274463699843
l15,688,6143.194276987142
l15,689,6216.860874536152
l15,690,6631.069664216963
l15,691,6637.0749989839005
l15,692,6680.776418628818
l15,693,6652.429219957206
l15,694,6421.333524518688
l15,695,5977.362657767602
l15,696,5886.020339977438
l15,697,5438.611811218117
l15,698,5489.104280684034
l15,699,5296.397923926327
l15,700,5330.000325451755
l15,701,4964.297289846942
l15,702,5396.927255586301
l15,703,5791.448499136236
l15,704,5481.445008338521
l15,705,5324.889291632531
l15,706,5438.382063484511
l15,707,5034.068270790417
l15,708,4888.636091906568
l15,709,4639.748378725574
l15,710,5055.265107442271
l15,711,5407.775743731476
l15,712,5487.60848499834
l15,713,5507.954821869914
l15,714,5938.680616415311
l15,715,6371.1083993941265
l15,716,6840.438524745787
l15,717,6465.8174088539745
l15,718,6126.3752196171445
l15,719,6303.1119182970315
l15,720,6344.546394906876
l15,721,5863.0122998001125
l15,722,5424.987335789632
l15,723,5813.067718048437
l15,724,6181.938513587824
l15,725,6039.209435583869
l15,726,6430.2600525144035
l15,727,6523.935126912305
l15,728,6829.840773931207
l15,729,6757.271845091422
l15,730,6370.67017243633
l15,731,6304.397235082346
l15,732,6261.697033079244
l15,733,6312.641226919846
l15,734,5918.223939824275
l15,735,6409.625802873886
l15,736,6153.762623680792
l15,737,5852.315027217885
l15,738,5879.117946073821
l15,739,5916.3261254687095
l15,740,5856.146863301954
l15,741,6128.0390096272085
l15,742,6144.6934103558115
l15,743,6254.388865500796
l15,744,6478.135250908582
l15,745,6003.160352472449
l15,746,6073.804535017493
l15,747,6457.999006245863
l15,748,5975.3877491712965
l15,749,5880.569852972258
l15,750,6306.7973031780875
l15,751,6159.951705460626
l15,752,6118.680529660866
l15,753,6600.221922705179
l15,754,6299.545781655753
l15,755,5864.800970780759
l15,756,6224.223561642063
l15,757,6592.688902854432
l15,758,6564.766737534445
l15,759,6578.973912011732
l15,760,6914.780281629568
l15,761,7153.339779745364
l15,762,6918.488781962375
l15,763,6435.382137033893
l15,764,6415.082299567439
l15,765,6773.99462566308
l15,766,7169.829302353242
l15,767,7626.055499429396
l15,768,8000.0
l15,769,8000.0
l15,770,7944.605599236101
l15,771,8000.0
l15,772,8000.0
l15,773,8000.0
l15,774,7587.3273725584695
l15,775,8000.0
l15,776,7955.6025375016625
l15,777,7818.936319417927
l15,778,7948.503714586698
l15,779,8000.0
l15,780,7710.687917030302
l15,781,8000.0
l15,782,7789.937093662378
l15,783,7476.621019576695
l15,784,7383.020872431192
l15,785,7613.580953328657
l15,786,8000.0
l15,787,8000.0
l15,788,8000.0
l15,789,7640.6058040765265
l15,790,7211.782602940203
l15,791,7269.487364846875
l15,792,7059.784847890909
l15,793,7387.839820860182
l15,794,7559.827692262508
l15,795,8000.0
l15,796,7754.792355731304
l15,797,7740.576470086537
l15,798,7741.81694751189
l15,799,7480.993742369266
l15,800,7571.087141857274
l15,801,7514.373127936514
l15,802,7461.094683926387
l15,803,7323.83133189887
l15,804,6840.760684324406
l15,805,6862.855921239195
l15,806,6698.103756939526
l15,807,6199.423625923855
l15,808,6007.3673335857875
l15,809,5785.995666675544
l15,810,5679.44381989918
l15,811,5311.295809542577
l15,812,5318.979634177662
l15,813,5511.4199866957915
l15,814,5641.605555750364
l15,815,5945.3605033195545
l15,816,5897.368791306636
l15,817,5916.460521646364
l15,818,6226.862462505347
l15,819,6154.563633324586
l15,820,6356.162983224182
l15,821,6290.765351942175
l15,822,6208.501546453737
l15,823,6468.707170982898
l15,824,6143.544086449109
l15,825,5982.130058390683
l15,826,5706.302335137585
l15,827,5565.412278105182
l15,828,5295.787100471206
l15,829,5375.1927315578605
l15,830,5673.363534175705
l15,831,5959.976595393608
l15,832,5824.4775599424
l15,833,6313.237965836662
l15,834,6407.092330542462
l15,835,6306.4926323207565
l15,836,6642.031911562182
l15,837,6871.905924204823
l15,838,7121.181261028928
l15,839,6817.320610762799
l15,840,6785.644918131355
l15,841,7147.473048955957
l15,842,7151.511056584714
l15,843,7334.963800005765
l15,844,7422.89753304003
l15,845,7765.254320758412
l15,846,7549.815160520015
l15,847,7625.2904384063795
l15,848,7248.525106416184
l15,849,7438.735883115652
l15,850,7670.703721468364
l15,851,7213.541042657363
l15,852,7389.332006285347
l15,853,7304.0221604511335
l15,854,6928.119036560815
l15,855,6848.0265842592835
l15,856,6542.259513954865
l15,857,6457.819046078182
l15,858,6342.158074036709
l15,859,6580.549710972767
l15,860,6854.765269139125
l15,861,6961.793923523672
l15,862,6484.480765706119
l15,863,6915.503044777113
l15,864,7101.736324873561
l15,865,6635.93177479475
l15,866,6954.764674008868
l15,867,6655.030828726864
l15,868,6734.252018297971
l15,869,6700.886388248157
l15,870,6620.725170603234
l15,871,7010.438890727632
l15,872,6947.800182290246
l15,873,6523.144299863397
l15,874,6969.783027078349
l15,875,7390.318258317977
l15,876,7574.750947899575
l15,877,7542.643476031601
l15,878,7135.502948975121
l15,879,7426.251067552597
l15,880,7001.7289819766265
l15,881,6570.329966871772
l15,882,6607.71380931114
l15,883,6267.84204949578
l15,884,5775.572316836129
l15,885,5698.685747831915
l15,886,5335.902979441981
l15,887,4996.418394722672
l15,888,4573.329033458007
l15,889,4278.4227871816165
l15,890,4493.906966956006
l15,891,4802.834274173797
l15,892,4755.367918203097
l15,893,4761.921734084515
l15,894,4294.576768678718
l15,895,3863.893030050034
l15,896,3621.460755699551
l15,897,3665.3591764126986
l15,898,3904.9103251476918
l15,899,4009.913386485725
l15,900,3902.0412414725133
l15,901,3520.3653144756518
l15,902,3801.1385493628413
l15,903,3664.9246009618982
l15,904,3900.978615444688
l15,905,3913.95745735903
l15,906,4152.619510920855
l15,907,4559.909072373426
l15,908,4980.938588427228
l15,909,5016.045368427831
l15,910,5027.553733193469
l15,911,4793.232198696306
l15,912,5229.032030225598
l15,913,5186.951197425218
l15,914,4814.542436712595
l15,915,4747.247351339145
l15,916,4374.300601577149
l15,917,4376.8322858342235
l15,918,4438.107800690435
l15,919,4275.86356218402
l15,920,3847.514176415505
l15,921,4291.017712048744
l15,922,4564.3708255321735
l15,923,4903.251906037294
l15,924,4770.120300323524
l15,925,5030.951330342975
l15,926,5016.3242255121695
l15,927,4717.407713918215
l15,928,4341.831090825429
l15,929,4186.881960147486
l15,930,3824.4340716226257
l15,931,4322.703047826694
l15,932,3871.8920380587165
l15,933,3813.035637427793
l15,934,3765.129159818177
l15,935,3565.7610883998523
l15,936,3637.112654106798
l15,937,3287.0896782583427
l15,938,3571.0020588455764
l15,939,3403.449777093215
l15,940,3494.7923668918565
l15,941,3710.431602958816
l15,942,4099.473720648977
l15,943,4435.261157101178
l15,944,4543.570185204737
l15,945,4431.963365588624
l15,946,4435.168035663588
l15,947,4703.90282904239
l15,948,5081.448371601863
l15,949,4685.230299778535
l15,950,4570.086562271588
l15,951,4846.203160685089
l15,952,4777.85492327905
l15,953,4610.082687345334
l15,954,4521.405384168604
l15,955,4624.250130954954
l15,956,5124.0552750887555
l15,957,5117.047704193287
l15,958,4825.542179147547
l15,959,4488.388754426642
l15,960,4030.738501903056
l15,961,4089.5557368213776
l15,962,4134.127828310212
l15,963,3839.361755090521
l15,964,4034.691161543088
l15,965,4275.798203172769
l15,966,4034.89640855488
l15,967,3878.9961725846165
l15,968,4369.4678449318735
l15,969,4243.732312782608
l15,970,4504.53398453871
l15,971,4457.259411168649
l15,972,4750.604239029625
l15,973,5019.627477812273
l15,974,5187.383503010809
l15,975,5542.161849306389
l15,976,5981.380344184074
l15,977,6061.363664636157
l15,978,5798.832571858903
l15,979,5697.461533502978
l15,980,5955.7672470162715
l15,981,6106.650732140141
l15,982,5784.44907070539
l15,983,5335.688611851815
l15,984,5518.65020539388
l15,985,5269.729229423226
l15,986,5269.399473152279
l15,987,5516.146245664873
l15,988,5578.813026321206
l15,989,5162.115609433003
l15,990,4847.6958462165585
l15,991,4567.024030247478
l15,992,4324.888283892323
l15,993,4390.291675842827
l15,994,4394.257455668221
l15,995,4097.41749403243
l15,996,3664.9723374881173
l15,997,3336.4045419628355
l15,998,3820.785854581439
l15,999,3789.332804372911
l15,1000,4156.678309075023
l16,1,3917.022549267169
l16,2,3928.5421067300426
l16,3,4135.229815190586
l16,4,3827.9818256032986
l16,5,4016.378530530207
l16,6,3788.763109793497
l16,7,4120.825206547647
l16,8,3704.549339656557
l16,9,3977.6880125418347
l16,10,3577.6249191104544
l16,11,3958.8141560047634
l16,12,3763.018674139767
l16,13,3917.4120389703417
l16,14,3904.9143175906215
l16,15,3771.2174628529606
l16,16,3916.659296036457
l16,17,4364.182276587695
l16,18,3905.452023962317
l16,19,4324.304879845421
l16,20,4433.386534866435
l16,21,4740.700835635487
l16,22,4624.575789069765
l16,23,4596.418763907379
l16,24,4965.269515708543
l16,25,4880.117485518365
l16,26,4914.77705226745
l16,27,4434.971975351783
l16,28,4093.5699811898253
l16,29,4235.256489164625
l16,30,4452.233390228503
l16,31,4534.834327013002
l16,32,4178.144363288612
l16,33,4123.549791866447
l16,34,3978.6445582296365
l16,35,3974.305902264725
l16,36,4344.634936818819
l16,37,4620.496375477471
l16,38,4204.48587686663
l16,39,4594.795074641194
l16,40,4566.562225791018
l16,41,4810.424370677017
l16,42,4450.463601941368
l16,43,4621.183127648416
l16,44,4357.5091452578745
l16,45,4295.890042398806
l16,46,3812.7529124809107
l16,47,3464.3635504113868
l16,48,3056.4440435350066
l16,49,3000.0
l16,50,3000.0
l16,51,3191.910026619562
l16,52,3000.0
l16,53,3117.740500624998
l16,54,3000.0
l16,55,3445.161457177897
l16,56,3878.255530287751
l16,57,3603.7586328087136
l16,58,3718.179931031743
l16,59,3246.185250504201
l16,60,3677.9737935553753
l16,61,3700.961101747085
l16,62,3244.184253164864
l16,63,3086.684246173001
l16,64,3000.0
l16,65,3000.0
l16,66,3169.926342161323
l16,67,3139.8162502027626
l16,68,3023.538424922217
l16,69,3000.0
l16,70,3000.0
l16,71,3000.0
l16,72,3307.4987316566608
l16,73,3000.0
l16,74,3095.3733665488935
l16,75,3000.0
l16,76,3000.0
l16,77,3139.4684394921037
l16,78,3096.470748869044
l16,79,3000.0
l16,80,3092.8520048922214
l16,81,3084.119633382222
l16,82,3000.0
l16,83,3059.0612877652516
l16,84,3228.559864315946
l16,85,3000.0
l16,86,3000.0
l16,87,3000.0
l16,88,3000.0
l16,89,3060.508734077973
l16,90,3426.6976493435536
l16,91,3809.5033285320387
l16,92,3379.44733867067
l16,93,3298.5524249573764
l16,94,3381.5589079619276
l16,95,3028.628812512271
l16,96,3294.0610292570427
l16,97,3538.2962876942815
l16,98,3941.637301401076
l16,99,3450.123313484519
l16,100,3166.8075574735212
l16,101,3493.9942717188433
l16,102,3664.5743225457786
l16,103,4058.9641762442693
l16,104,3616.1438307745357
l16,105,3713.1077964909787
l16,106,3782.1543713846527
l16,107,3317.828787745185
l16,108,3331.3508646576684
l16,109,3440.8711759675925
l16,110,3132.1643501697
l16,111,3000.0
l16,112,3140.347346297737
l16,113,3108.6482938976956
l16,114,3466.6619514660224
l16,115,3309.0437174752105
l16,116,3075.7033758634116
l16,117,3560.5693162082543
l16,118,3971.705086338338
l16,119,3500.697831337318
l16,120,3771.4264466438835
l16,121,3381.7612204690863
l16,122,3000.0
l16,123,3000.0
l16,124,3000.0
l16,125,3319.318762346965
l16,126,3529.9860082898
l16,127,4011.5954356218144
l16,128,4223.108335933633
l16,129,4141.363889189681
l16,130,4340.291550134898
l16,131,4839.7506173213005
l16,132,5049.892499883828
l16,133,5311.573855864147
l16,134,5749.938871054406
l16,135,5363.590132366089
l16,136,5568.374425813816
l16,137,5919.180383781265
l16,138,6373.5589840021585
l16,139,6084.528273713858
l16,140,6088.457281438102
l16,141,6269.012129082584
l16,142,6016.479858583921
l16,143,6116.952721834195
l16,144,5874.531504332194
l16,145,5707.988524863842
l16,146,5649.507221374707
l16,147,5678.697320121274
l16,148,5628.063191746424
l16,149,5621.258711534353
l16,150,5419.847467822646
l16,151,5078.812561845276
l16,152,4626.162539172115
l16,153,4322.141261663783
l16,154,4404.084903169565
l16,155,4690.200350972697
l16,156,4359.447948415592
l16,157,3968.0033061882405
l16,158,4217.293666737491
l16,159,4022.4519972747803
l16,160,4473.951436502133
l16,161,4688.269407112506
l16,162,4515.025454355537
l16,163,4304.568202149241
l16,164,4328.26658842055
l16,165,3907.411256698759
l16,166,3525.087769344058
l16,167,3200.9456506602505
l16,168,3475.6692439648104
l16,169,3489.5266032339327
l16,170,3000.0937260083756
l16,171,3173.6102534804845
l16,172,3097.3004321409817
l16,173,3108.1527971047794
l16,174,3000.0
l16,175,3051.7822283941036
l16,176,3530.9354681455925
l16,177,3104.380159151354
